"";"geo_unit";"year";"population"
"2902";"RUS.45_1";1400;0
"2903";"RUS.47_1";1400;2
"2904";"RUS.48_1";1400;0
"2905";"RUS.49_1";1400;31
"2906";"RUS.5_1";1400;23
"2907";"RUS.52_1";1400;2
"2908";"RUS.53_1";1400;0
"2909";"RUS.54_1";1400;0
"2910";"RUS.55_1";1400;1
"2911";"RUS.57_1";1400;9
"2912";"RUS.58_1";1400;0
"2913";"RUS.59_1";1400;4
"2914";"RUS.6_1";1400;0
"2915";"RUS.62_1";1400;1
"2916";"RUS.63_1";1400;1
"2917";"RUS.64_1";1400;28
"2918";"RUS.65_1";1400;0
"2919";"RUS.67_1";1400;0
"2920";"RUS.68_1";1400;6
"2921";"RUS.7_1";1400;0
"2922";"RUS.70_1";1400;5
"2923";"RUS.72_1";1400;6
"2924";"RUS.74_1";1400;0
"2925";"RUS.75_1";1400;15
"2926";"RUS.76_1";1400;3
"2927";"RUS.77_1";1400;0
"2928";"RUS.78_1";1400;3
"2929";"RUS.79_1";1400;1
"2930";"RUS.8_1";1400;5
"2931";"RUS.81_1";1400;8
"2932";"SE11";1400;5
"2933";"SE12";1400;6
"2934";"SE21";1400;4
"2935";"SE22";1400;4
"2936";"SE23";1400;0
"2937";"SE31";1400;2
"2938";"SI03";1400;1
"2939";"SI04";1400;3
"2940";"SK01";1400;4
"2941";"SK02";1400;9
"2942";"SK03";1400;9
"2943";"SK04";1400;12
"2944";"TR10";1400;80
"2945";"TR21";1400;17
"2946";"UKC1";1400;3
"2947";"UKC2";1400;8
"2948";"UKD1";1400;4
"2949";"UKD3";1400;8
"2950";"UKD4";1400;4
"2951";"UKD6";1400;6
"2952";"UKD7";1400;1
"2953";"UKE1";1400;4
"2954";"UKE2";1400;14
"2955";"UKE3";1400;6
"2956";"UKE4";1400;6
"2957";"UKF1";1400;7
"2958";"UKF2";1400;4
"2959";"UKF3";1400;11
"2960";"UKG1";1400;9
"2961";"UKG2";1400;13
"2962";"UKG3";1400;10
"2963";"UKH1";1400;20
"2964";"UKH2";1400;4
"2965";"UKH3";1400;5
"2966";"UKI3";1400;45
"2967";"UKI4";1400;1
"2968";"UKI5";1400;0
"2969";"UKI6";1400;1
"2970";"UKJ1";1400;6
"2971";"UKJ2";1400;4
"2972";"UKJ3";1400;6
"2973";"UKJ4";1400;10
"2974";"UKK1";1400;11
"2975";"UKK2";1400;13
"2976";"UKK4";1400;12
"2977";"UKL1";1400;1
"2978";"UKM6";1400;2
"2979";"UKM7";1400;8
"2980";"UKM8";1400;3
"2981";"UKM9";1400;1
"2982";"UKN0";1400;8
"2983";"UKR.1_1";1400;1
"2984";"UKR.10_1";1400;2
"2985";"UKR.11_1";1400;3
"2986";"UKR.12_1";1400;2
"2987";"UKR.13_1";1400;0
"2988";"UKR.14_1";1400;6
"2989";"UKR.15_1";1400;0
"2990";"UKR.16_1";1400;0
"2991";"UKR.17_1";1400;6
"2992";"UKR.18_1";1400;2
"2993";"UKR.19_1";1400;3
"2994";"UKR.2_1";1400;5
"2995";"UKR.20_1";1400;1
"2996";"UKR.21_1";1400;2
"2997";"UKR.22_1";1400;2
"2998";"UKR.24_1";1400;0
"2999";"UKR.26_1";1400;0
"3000";"UKR.27_1";1400;3
"3001";"UKR.3_1";1400;2
"3002";"UKR.4_1";1400;40
"3003";"UKR.5_1";1400;0
"3004";"UKR.6_1";1400;0
"3005";"UKR.7_1";1400;0
"3006";"UKR.8_1";1400;0
"3007";"UKR.9_1";1400;0
"3008";"XKO";1400;12
"3009";"AL01";1500;4
"3010";"AL02";1500;5
"3011";"AL03";1500;15
"3012";"AT11";1500;2
"3013";"AT12";1500;7
"3014";"AT13";1500;20
"3015";"AT21";1500;1
"3016";"AT22";1500;5
"3017";"AT31";1500;14
"3018";"AT32";1500;7
"3019";"AT33";1500;21
"3020";"AT34";1500;0
"3021";"BE10";1500;33
"3022";"BE21";1500;62
"3023";"BE22";1500;14
"3024";"BE23";1500;84
"3025";"BE24";1500;36
"3026";"BE25";1500;83
"3027";"BE31";1500;7
"3028";"BE32";1500;61
"3029";"BE33";1500;31
"3030";"BE34";1500;2
"3031";"BE35";1500;13
"3032";"BG31";1500;14
"3033";"BG32";1500;16
"3034";"BG33";1500;14
"3035";"BG34";1500;18
"3036";"BG41";1500;7
"3037";"BG42";1500;13
"3038";"BIH.2_1";1500;5
"3039";"BIH.3_1";1500;1
"3040";"BLR.1_1";1500;2
"3041";"BLR.2_1";1500;2
"3042";"BLR.3_1";1500;5
"3043";"BLR.4_1";1500;3
"3044";"BLR.5_1";1500;2
"3045";"BLR.6_1";1500;14
"3046";"CH01";1500;22
"3047";"CH02";1500;15
"3048";"CH03";1500;10
"3049";"CH04";1500;7
"3050";"CH05";1500;14
"3051";"CH06";1500;5
"3052";"CH07";1500;2
"3053";"CY00";1500;21
"3054";"CZ01";1500;30
"3055";"CZ02";1500;12
"3056";"CZ03";1500;15
"3057";"CZ04";1500;5
"3058";"CZ05";1500;2
"3059";"CZ06";1500;17
"3060";"CZ07";1500;16
"3061";"CZ08";1500;4
"3062";"DE11";1500;30
"3063";"DE12";1500;14
"3064";"DE13";1500;11
"3065";"DE14";1500;36
"3066";"DE21";1500;21
"3067";"DE22";1500;13
"3068";"DE23";1500;26
"3069";"DE24";1500;14
"3070";"DE25";1500;54
"3071";"DE26";1500;12
"3072";"DE27";1500;51
"3073";"DE30";1500;10
"3074";"DE40";1500;28
"3075";"DE50";1500;18
"3076";"DE60";1500;30
"3077";"DE71";1500;34
"3078";"DE72";1500;6
"3079";"DE73";1500;10
"3080";"DE80";1500;29
"3081";"DE91";1500;50
"3082";"DE92";1500;17
"3083";"DE93";1500;17
"3084";"DE94";1500;18
"3085";"DEA1";1500;42
"3086";"DEA2";1500;79
"3087";"DEA3";1500;16
"3088";"DEA4";1500;14
"3089";"DEA5";1500;33
"3090";"DEB1";1500;8
"3091";"DEB2";1500;9
"3092";"DEB3";1500;30
"3093";"DEC0";1500;1
"3094";"DED2";1500;28
"3095";"DED4";1500;33
"3096";"DED5";1500;13
"3097";"DEE0";1500;90
"3098";"DEF0";1500;41
"3099";"DEG0";1500;48
"3100";"DK01";1500;3
"3101";"DK02";1500;6
"3102";"DK03";1500;7
"3103";"DK04";1500;6
"3104";"DK05";1500;2
"3105";"EE00";1500;8
"3106";"EL30";1500;12
"3107";"EL41";1500;4
"3108";"EL43";1500;11
"3109";"EL52";1500;15
"3110";"EL54";1500;8
"3111";"EL61";1500;3
"3112";"EL62";1500;6
"3113";"EL63";1500;0
"3114";"EL64";1500;7
"3115";"EL65";1500;6
"3116";"ES11";1500;36
"3117";"ES12";1500;14
"3118";"ES13";1500;1
"3119";"ES21";1500;9
"3120";"ES22";1500;16
"3121";"ES23";1500;13
"3122";"ES24";1500;45
"3123";"ES30";1500;38
"3124";"ES41";1500;180
"3125";"ES42";1500;166
"3126";"ES43";1500;106
"3127";"ES51";1500;68
"3128";"ES52";1500;157
"3129";"ES53";1500;29
"3130";"ES61";1500;451
"3131";"ES62";1500;40
"3132";"ES70";1500;3
"3133";"FI19";1500;1
"3134";"FI1B";1500;2
"3135";"FI1C";1500;3
"3136";"FI1D";1500;0
"3137";"FR10";1500;124
"3138";"FRB0";1500;132
"3139";"FRC1";1500;55
"3140";"FRC2";1500;24
"3141";"FRD1";1500;49
"3142";"FRD2";1500;61
"3143";"FRE1";1500;127
"3144";"FRE2";1500;61
"3145";"FRF1";1500;60
"3146";"FRF2";1500;51
"3147";"FRF3";1500;37
"3148";"FRG0";1500;63
"3149";"FRH0";1500;48
"3150";"FRI1";1500;102
"3151";"FRI2";1500;11
"3152";"FRI3";1500;52
"3153";"FRJ1";1500;63
"3154";"FRJ2";1500;97
"3155";"FRK1";1500;39
"3156";"FRK2";1500;87
"3157";"FRL0";1500;114
"3158";"FRM0";1500;4
"3159";"HR02";1500;3
"3160";"HR03";1500;10
"3161";"HR05";1500;2
"3162";"HR06";1500;2
"3163";"HU11";1500;12
"3164";"HU12";1500;4
"3165";"HU21";1500;6
"3166";"HU22";1500;6
"3167";"HU23";1500;5
"3168";"HU31";1500;5
"3169";"HU32";1500;23
"3170";"HU33";1500;25
"3171";"IE04";1500;9
"3172";"IE05";1500;25
"3173";"IE06";1500;13
"3174";"IS00";1500;0
"3175";"ITC1";1500;136
"3176";"ITC2";1500;2
"3177";"ITC3";1500;66
"3178";"ITC4";1500;300
"3179";"ITF1";1500;43
"3180";"ITF2";1500;6
"3181";"ITF3";1500;212
"3182";"ITF4";1500;159
"3183";"ITF5";1500;39
"3184";"ITF6";1500;42
"3185";"ITG1";1500;411
"3186";"ITG2";1500;22
"3187";"ITH1";1500;4
"3188";"ITH2";1500;7
"3189";"ITH3";1500;122
"3190";"ITH4";1500;19
"3191";"ITH5";1500;189
"3192";"ITI1";1500;153
"3193";"ITI2";1500;55
"3194";"ITI3";1500;40
"3195";"ITI4";1500;114
"3196";"LT01";1500;24
"3197";"LT02";1500;6
"3198";"LU00";1500;2
"3199";"LV00";1500;4
"3200";"MDA";1500;4
"3201";"ME00";1500;1
"3202";"MK00";1500;19
"3203";"NL11";1500;14
"3204";"NL12";1500;11
"3205";"NL13";1500;1
"3206";"NL21";1500;22
"3207";"NL22";1500;32
"3208";"NL23";1500;0
"3209";"NL31";1500;32
"3210";"NL32";1500;47
"3211";"NL33";1500;70
"3212";"NL34";1500;13
"3213";"NL41";1500;30
"3214";"NL42";1500;26
"3215";"NO06";1500;1
"3216";"NO08";1500;3
"3217";"NO0A";1500;8
"3218";"PL21";1500;27
"3219";"PL22";1500;9
"3220";"PL41";1500;16
"3221";"PL42";1500;17
"3222";"PL43";1500;10
"3223";"PL51";1500;48
"3224";"PL52";1500;11
"3225";"PL61";1500;20
"3226";"PL62";1500;14
"3227";"PL63";1500;37
"3228";"PL71";1500;2
"3229";"PL72";1500;6
"3230";"PL81";1500;4
"3231";"PL82";1500;5
"3232";"PL84";1500;1
"3233";"PL91";1500;5
"3234";"PL92";1500;5
"3235";"PT11";1500;49
"3236";"PT15";1500;21
"3237";"PT16";1500;40
"3238";"PT17";1500;72
"3239";"PT18";1500;67
"3240";"PT30";1500;1
"3241";"RO11";1500;23
"3242";"RO12";1500;14
"3243";"RO21";1500;22
"3244";"RO22";1500;6
"3245";"RO31";1500;14
"3246";"RO32";1500;3
"3247";"RO41";1500;3
"3248";"RO42";1500;5
"3249";"RS11";1500;33
"3250";"RS12";1500;13
"3251";"RS21";1500;2
"3252";"RS22";1500;3
"3253";"RUS.1_1";1500;0
"3254";"RUS.10_1";1500;0
"3255";"RUS.13_1";1500;1
"3256";"RUS.14_1";1500;0
"3257";"RUS.15_1";1500;1
"3258";"RUS.17_1";1500;0
"3259";"RUS.19_1";1500;0
"3260";"RUS.20_1";1500;0
"3261";"RUS.21_1";1500;12
"3262";"RUS.22_1";1500;0
"3263";"RUS.23_1";1500;6
"3264";"RUS.25_1";1500;0
"3265";"RUS.26_1";1500;0
"3266";"RUS.31_1";1500;1
"3267";"RUS.32_1";1500;1
"3268";"RUS.33_1";1500;3
"3269";"RUS.34_1";1500;0
"3270";"RUS.37_1";1500;7
"3271";"RUS.38_1";1500;1
"3272";"RUS.39_1";1500;3
"3273";"RUS.4_1";1500;3
"3274";"RUS.41_1";1500;0
"3275";"RUS.42_1";1500;0
"3276";"RUS.43_1";1500;36
"3277";"RUS.44_1";1500;10
"3278";"RUS.45_1";1500;0
"3279";"RUS.47_1";1500;3
"3280";"RUS.48_1";1500;0
"3281";"RUS.49_1";1500;26
"3282";"RUS.5_1";1500;27
"3283";"RUS.52_1";1500;4
"3284";"RUS.53_1";1500;0
"3285";"RUS.54_1";1500;0
"3286";"RUS.55_1";1500;1
"3287";"RUS.57_1";1500;21
"3288";"RUS.58_1";1500;0
"3289";"RUS.59_1";1500;7
"3290";"RUS.6_1";1500;0
"3291";"RUS.62_1";1500;1
"3292";"RUS.63_1";1500;0
"3293";"RUS.64_1";1500;55
"3294";"RUS.65_1";1500;0
"3295";"RUS.67_1";1500;0
"3296";"RUS.68_1";1500;15
"3297";"RUS.7_1";1500;0
"3298";"RUS.70_1";1500;9
"3299";"RUS.72_1";1500;10
"3300";"RUS.74_1";1500;0
"3301";"RUS.75_1";1500;1
"3302";"RUS.76_1";1500;4
"3303";"RUS.77_1";1500;0
"3304";"RUS.78_1";1500;4
"3305";"RUS.79_1";1500;1
"3306";"RUS.8_1";1500;7
"3307";"RUS.81_1";1500;10
"3308";"SE11";1500;7
"3309";"SE12";1500;5
"3310";"SE21";1500;6
"3311";"SE22";1500;7
"3312";"SE23";1500;1
"3313";"SE31";1500;3
"3314";"SI03";1500;2
"3315";"SI04";1500;5
"3316";"SK01";1500;6
"3317";"SK02";1500;13
"3318";"SK03";1500;13
"3319";"SK04";1500;12
"3320";"TR10";1500;200
"3321";"TR21";1500;131
"3322";"UKC1";1500;5
"3323";"UKC2";1500;12
"3324";"UKD1";1500;5
"3325";"UKD3";1500;11
"3326";"UKD4";1500;4
"3327";"UKD6";1500;10
"3328";"UKD7";1500;1
"3329";"UKE1";1500;6
"3330";"UKE2";1500;9
"3331";"UKE3";1500;7
"3332";"UKE4";1500;12
"3333";"UKF1";1500;11
"3334";"UKF2";1500;7
"3335";"UKF3";1500;6
"3336";"UKG1";1500;14
"3337";"UKG2";1500;13
"3338";"UKG3";1500;12
"3339";"UKH1";1500;32
"3340";"UKH2";1500;6
"3341";"UKH3";1500;6
"3342";"UKI3";1500;50
"3343";"UKI4";1500;3
"3344";"UKI5";1500;1
"3345";"UKI6";1500;1
"3346";"UKJ1";1500;13
"3347";"UKJ2";1500;6
"3348";"UKJ3";1500;8
"3349";"UKJ4";1500;12
"3350";"UKK1";1500;17
"3351";"UKK2";1500;15
"3352";"UKK4";1500;13
"3353";"UKL1";1500;1
"3354";"UKM6";1500;5
"3355";"UKM7";1500;38
"3356";"UKM8";1500;6
"3357";"UKM9";1500;3
"3358";"UKN0";1500;11
"3359";"UKR.1_1";1500;1
"3360";"UKR.10_1";1500;2
"3361";"UKR.11_1";1500;6
"3362";"UKR.12_1";1500;2
"3363";"UKR.13_1";1500;0
"3364";"UKR.14_1";1500;17
"3365";"UKR.15_1";1500;0
"3366";"UKR.16_1";1500;0
"3367";"UKR.17_1";1500;10
"3368";"UKR.18_1";1500;1
"3369";"UKR.19_1";1500;3
"3370";"UKR.2_1";1500;4
"3371";"UKR.20_1";1500;1
"3372";"UKR.21_1";1500;4
"3373";"UKR.22_1";1500;3
"3374";"UKR.24_1";1500;0
"3375";"UKR.26_1";1500;0
"3376";"UKR.27_1";1500;4
"3377";"UKR.3_1";1500;2
"3378";"UKR.4_1";1500;41
"3379";"UKR.5_1";1500;1
"3380";"UKR.6_1";1500;0
"3381";"UKR.7_1";1500;0
"3382";"UKR.8_1";1500;0
"3383";"UKR.9_1";1500;0
"3384";"XKO";1500;20
"3385";"AL01";1550;6
"3386";"AL02";1550;7
"3387";"AL03";1550;18
"3388";"AT11";1550;2
"3389";"AT12";1550;8
"3390";"AT13";1550;32
"3391";"AT21";1550;2
"3392";"AT22";1550;6
"3393";"AT31";1550;15
"3394";"AT32";1550;8
"3395";"AT33";1550;17
"3396";"AT34";1550;0
"3397";"BE10";1550;41
"3398";"BE21";1550;63
"3399";"BE22";1550;14
"3400";"BE23";1550;85
"3401";"BE24";1550;27
"3402";"BE25";1550;81
"3403";"BE31";1550;6
"3404";"BE32";1550;54
"3405";"BE33";1550;36
"3406";"BE34";1550;2
"3407";"BE35";1550;13
"3408";"BG31";1550;16
"3409";"BG32";1550;18
"3410";"BG33";1550;18
"3411";"BG34";1550;20
"3412";"BG41";1550;6
"3413";"BG42";1550;16
"3414";"BIH.2_1";1550;7
"3415";"BIH.3_1";1550;2
"3416";"BLR.1_1";1550;2
"3417";"BLR.2_1";1550;2
"3418";"BLR.3_1";1550;6
"3419";"BLR.4_1";1550;5
"3420";"BLR.5_1";1550;3
"3421";"BLR.6_1";1550;24
"3422";"CH01";1550;25
"3423";"CH02";1550;17
"3424";"CH03";1550;10
"3425";"CH04";1550;8
"3426";"CH05";1550;14
"3427";"CH06";1550;6
"3428";"CH07";1550;3
"3429";"CY00";1550;20
"3430";"CZ01";1550;42
"3431";"CZ02";1550;12
"3432";"CZ03";1550;14
"3433";"CZ04";1550;5
"3434";"CZ05";1550;2
"3435";"CZ06";1550;18
"3436";"CZ07";1550;15
"3437";"CZ08";1550;4
"3438";"DE11";1550;33
"3439";"DE12";1550;13
"3440";"DE13";1550;15
"3441";"DE14";1550;38
"3442";"DE21";1550;26
"3443";"DE22";1550;15
"3444";"DE23";1550;25
"3445";"DE24";1550;16
"3446";"DE25";1550;57
"3447";"DE26";1550;14
"3448";"DE27";1550;58
"3449";"DE30";1550;10
"3450";"DE40";1550;32
"3451";"DE50";1550;19
"3452";"DE60";1550;35
"3453";"DE71";1550;43
"3454";"DE72";1550;8
"3455";"DE73";1550;12
"3456";"DE80";1550;27
"3457";"DE91";1550;47
"3458";"DE92";1550;17
"3459";"DE93";1550;20
"3460";"DE94";1550;20
"3461";"DEA1";1550;46
"3462";"DEA2";1550;78
"3463";"DEA3";1550;16
"3464";"DEA4";1550;15
"3465";"DEA5";1550;33
"3466";"DEB1";1550;8
"3467";"DEB2";1550;7
"3468";"DEB3";1550;30
"3469";"DEC0";1550;1
"3470";"DED2";1550;33
"3471";"DED4";1550;37
"3472";"DED5";1550;18
"3473";"DEE0";1550;98
"3474";"DEF0";1550;46
"3475";"DEG0";1550;53
"3476";"DK01";1550;11
"3477";"DK02";1550;7
"3478";"DK03";1550;9
"3479";"DK04";1550;8
"3480";"DK05";1550;3
"3481";"EE00";1550;10
"3482";"EL30";1550;21
"3483";"EL41";1550;4
"3484";"EL43";1550;11
"3485";"EL52";1550;17
"3486";"EL54";1550;10
"3487";"EL61";1550;4
"3488";"EL62";1550;7
"3489";"EL63";1550;1
"3490";"EL64";1550;8
"3491";"EL65";1550;6
"3492";"ES11";1550;37
"3493";"ES12";1550;17
"3494";"ES13";1550;2
"3495";"ES21";1550;11
"3496";"ES22";1550;20
"3497";"ES23";1550;17
"3498";"ES24";1550;50
"3499";"ES30";1550;61
"3500";"ES41";1550;194
"3501";"ES42";1550;219
"3502";"ES43";1550;108
"3503";"ES51";1550;73
"3504";"ES52";1550;162
"3505";"ES53";1550;34
"3506";"ES61";1550;539
"3507";"ES62";1550;46
"3508";"ES70";1550;5
"3509";"FI19";1550;1
"3510";"FI1B";1550;3
"3511";"FI1C";1550;4
"3512";"FI1D";1550;0
"3513";"FR10";1550;200
"3514";"FRB0";1550;135
"3515";"FRC1";1550;60
"3516";"FRC2";1550;29
"3517";"FRD1";1550;62
"3518";"FRD2";1550;82
"3519";"FRE1";1550;131
"3520";"FRE2";1550;65
"3521";"FRF1";1550;60
"3522";"FRF2";1550;62
"3523";"FRF3";1550;45
"3524";"FRG0";1550;81
"3525";"FRH0";1550;66
"3526";"FRI1";1550;100
"3527";"FRI2";1550;14
"3528";"FRI3";1550;60
"3529";"FRJ1";1550;71
"3530";"FRJ2";1550;112
"3531";"FRK1";1550;46
"3532";"FRK2";1550;93
"3533";"FRL0";1550;140
"3534";"FRM0";1550;4
"3535";"HR02";1550;4
"3536";"HR03";1550;14
"3537";"HR05";1550;3
"3538";"HR06";1550;3
"3539";"HU11";1550;12
"3540";"HU12";1550;4
"3541";"HU21";1550;8
"3542";"HU22";1550;8
"3543";"HU23";1550;6
"3544";"HU31";1550;6
"3545";"HU32";1550;28
"3546";"HU33";1550;24
"3547";"IE04";1550;9
"3548";"IE05";1550;29
"3549";"IE06";1550;11
"3550";"IS00";1550;0
"3551";"ITC1";1550;158
"3552";"ITC2";1550;3
"3553";"ITC3";1550;69
"3554";"ITC4";1550;316
"3555";"ITF1";1550;49
"3556";"ITF2";1550;7
"3557";"ITF3";1550;291
"3558";"ITF4";1550;206
"3559";"ITF5";1550;44
"3560";"ITF6";1550;51
"3561";"ITG1";1550;529
"3562";"ITG2";1550;24
"3563";"ITH1";1550;5
"3564";"ITH2";1550;9
"3565";"ITH3";1550;140
"3566";"ITH4";1550;19
"3567";"ITH5";1550;214
"3568";"ITI1";1550;163
"3569";"ITI2";1550;52
"3570";"ITI3";1550;43
"3571";"ITI4";1550;139
"3572";"LT01";1550;33
"3573";"LT02";1550;7
"3574";"LU00";1550;2
"3575";"LV00";1550;4
"3576";"MDA";1550;6
"3577";"ME00";1550;2
"3578";"MK00";1550;25
"3579";"NL11";1550;13
"3580";"NL12";1550;14
"3581";"NL13";1550;1
"3582";"NL21";1550;22
"3583";"NL22";1550;31
"3584";"NL23";1550;0
"3585";"NL31";1550;33
"3586";"NL32";1550;77
"3587";"NL33";1550;73
"3588";"NL34";1550;14
"3589";"NL41";1550;33
"3590";"NL42";1550;31
"3591";"NO06";1550;1
"3592";"NO08";1550;3
"3593";"NO0A";1550;8
"3594";"PL21";1550;33
"3595";"PL22";1550;10
"3596";"PL41";1550;23
"3597";"PL42";1550;18
"3598";"PL43";1550;15
"3599";"PL51";1550;61
"3600";"PL52";1550;11
"3601";"PL61";1550;23
"3602";"PL62";1550;17
"3603";"PL63";1550;43
"3604";"PL71";1550;2
"3605";"PL72";1550;8
"3606";"PL81";1550;6
"3607";"PL82";1550;8
"3608";"PL84";1550;1
"3609";"PL91";1550;8
"3610";"PL92";1550;6
"3611";"PT11";1550;54
"3612";"PT15";1550;23
"3613";"PT16";1550;45
"3614";"PT17";1550;101
"3615";"PT18";1550;72
"3616";"PT30";1550;1
"3617";"RO11";1550;23
"3618";"RO12";1550;18
"3619";"RO21";1550;25
"3620";"RO22";1550;8
"3621";"RO31";1550;10
"3622";"RO32";1550;5
"3623";"RO41";1550;3
"3624";"RO42";1550;6
"3625";"RS11";1550;43
"3626";"RS12";1550;19
"3627";"RS21";1550;4
"3628";"RS22";1550;4
"3629";"RUS.1_1";1550;0
"3630";"RUS.10_1";1550;0
"3631";"RUS.13_1";1550;1
"3632";"RUS.14_1";1550;0
"3633";"RUS.15_1";1550;2
"3634";"RUS.17_1";1550;0
"3635";"RUS.19_1";1550;1
"3636";"RUS.20_1";1550;0
"3637";"RUS.21_1";1550;16
"3638";"RUS.22_1";1550;0
"3639";"RUS.23_1";1550;8
"3640";"RUS.25_1";1550;0
"3641";"RUS.26_1";1550;0
"3642";"RUS.31_1";1550;1
"3643";"RUS.32_1";1550;1
"3644";"RUS.33_1";1550;4
"3645";"RUS.34_1";1550;0
"3646";"RUS.37_1";1550;8
"3647";"RUS.38_1";1550;1
"3648";"RUS.39_1";1550;4
"3649";"RUS.4_1";1550;3
"3650";"RUS.41_1";1550;0
"3651";"RUS.42_1";1550;0
"3652";"RUS.43_1";1550;54
"3653";"RUS.44_1";1550;10
"3654";"RUS.45_1";1550;0
"3655";"RUS.47_1";1550;4
"3656";"RUS.48_1";1550;0
"3657";"RUS.49_1";1550;25
"3658";"RUS.5_1";1550;16
"3659";"RUS.52_1";1550;4
"3660";"RUS.53_1";1550;0
"3661";"RUS.54_1";1550;2
"3662";"RUS.55_1";1550;1
"3663";"RUS.57_1";1550;9
"3664";"RUS.58_1";1550;0
"3665";"RUS.59_1";1550;8
"3666";"RUS.6_1";1550;0
"3667";"RUS.62_1";1550;1
"3668";"RUS.63_1";1550;0
"3669";"RUS.64_1";1550;52
"3670";"RUS.65_1";1550;0
"3671";"RUS.67_1";1550;0
"3672";"RUS.68_1";1550;15
"3673";"RUS.7_1";1550;0
"3674";"RUS.70_1";1550;11
"3675";"RUS.72_1";1550;12
"3676";"RUS.74_1";1550;0
"3677";"RUS.75_1";1550;0
"3678";"RUS.76_1";1550;5
"3679";"RUS.77_1";1550;0
"3680";"RUS.78_1";1550;6
"3681";"RUS.79_1";1550;3
"3682";"RUS.8_1";1550;7
"3683";"RUS.81_1";1550;11
"3684";"SE11";1550;8
"3685";"SE12";1550;6
"3686";"SE21";1550;6
"3687";"SE22";1550;6
"3688";"SE23";1550;1
"3689";"SE31";1550;4
"3690";"SI03";1550;2
"3691";"SI04";1550;6
"3692";"SK01";1550;7
"3693";"SK02";1550;16
"3694";"SK03";1550;14
"3695";"SK04";1550;14
"3696";"TR10";1550;660
"3697";"TR21";1550;142
"3698";"UKC1";1550;4
"3699";"UKC2";1550;17
"3700";"UKD1";1550;5
"3701";"UKD3";1550;14
"3702";"UKD4";1550;5
"3703";"UKD6";1550;13
"3704";"UKD7";1550;1
"3705";"UKE1";1550;7
"3706";"UKE2";1550;12
"3707";"UKE3";1550;7
"3708";"UKE4";1550;14
"3709";"UKF1";1550;12
"3710";"UKF2";1550;8
"3711";"UKF3";1550;5
"3712";"UKG1";1550;15
"3713";"UKG2";1550;15
"3714";"UKG3";1550;16
"3715";"UKH1";1550;41
"3716";"UKH2";1550;7
"3717";"UKH3";1550;8
"3718";"UKI3";1550;100
"3719";"UKI4";1550;3
"3720";"UKI5";1550;1
"3721";"UKI6";1550;1
"3722";"UKJ1";1550;13
"3723";"UKJ2";1550;6
"3724";"UKJ3";1550;7
"3725";"UKJ4";1550;13
"3726";"UKK1";1550;16
"3727";"UKK2";1550;16
"3728";"UKK4";1550;16
"3729";"UKL1";1550;1
"3730";"UKM6";1550;6
"3731";"UKM7";1550;38
"3732";"UKM8";1550;10
"3733";"UKM9";1550;3
"3734";"UKN0";1550;11
"3735";"UKR.1_1";1550;1
"3736";"UKR.10_1";1550;2
"3737";"UKR.11_1";1550;11
"3738";"UKR.12_1";1550;3
"3739";"UKR.13_1";1550;0
"3740";"UKR.14_1";1550;16
"3741";"UKR.15_1";1550;0
"3742";"UKR.16_1";1550;0
"3743";"UKR.17_1";1550;12
"3744";"UKR.18_1";1550;2
"3745";"UKR.19_1";1550;3
"3746";"UKR.2_1";1550;6
"3747";"UKR.20_1";1550;1
"3748";"UKR.21_1";1550;5
"3749";"UKR.22_1";1550;3
"3750";"UKR.24_1";1550;0
"3751";"UKR.26_1";1550;0
"3752";"UKR.27_1";1550;4
"3753";"UKR.3_1";1550;2
"3754";"UKR.4_1";1550;41
"3755";"UKR.5_1";1550;1
"3756";"UKR.6_1";1550;1
"3757";"UKR.7_1";1550;0
"3758";"UKR.8_1";1550;0
"3759";"UKR.9_1";1550;0
"3760";"XKO";1550;27
"3761";"AL01";1600;7
"3762";"AL02";1600;8
"3763";"AL03";1600;21
"3764";"AT11";1600;3
"3765";"AT12";1600;9
"3766";"AT13";1600;50
"3767";"AT21";1600;4
"3768";"AT22";1600;8
"3769";"AT31";1600;19
"3770";"AT32";1600;9
"3771";"AT33";1600;15
"3772";"AT34";1600;1
"3773";"BE10";1600;50
"3774";"BE21";1600;67
"3775";"BE22";1600;16
"3776";"BE23";1600;83
"3777";"BE24";1600;21
"3778";"BE25";1600;79
"3779";"BE31";1600;7
"3780";"BE32";1600;49
"3781";"BE33";1600;46
"3782";"BE34";1600;2
"3783";"BE35";1600;14
"3784";"BG31";1600;19
"3785";"BG32";1600;24
"3786";"BG33";1600;20
"3787";"BG34";1600;23
"3788";"BG41";1600;6
"3789";"BG42";1600;18
"3790";"BIH.2_1";1600;10
"3791";"BIH.3_1";1600;4
"3792";"BLR.1_1";1600;2
"3793";"BLR.2_1";1600;3
"3794";"BLR.3_1";1600;8
"3795";"BLR.4_1";1600;7
"3796";"BLR.5_1";1600;3
"3797";"BLR.6_1";1600;12
"3798";"CH01";1600;29
"3799";"CH02";1600;19
"3800";"CH03";1600;11
"3801";"CH04";1600;10
"3802";"CH05";1600;16
"3803";"CH06";1600;6
"3804";"CH07";1600;3
"3805";"CY00";1600;18
"3806";"CZ01";1600;60
"3807";"CZ02";1600;13
"3808";"CZ03";1600;13
"3809";"CZ04";1600;7
"3810";"CZ05";1600;3
"3811";"CZ06";1600;21
"3812";"CZ07";1600;16
