"";"geo_unit";"year";"population"
"13902";"ITF65";1850;40
"13903";"ITG11";1850;86
"13904";"ITG12";1850;411
"13905";"ITG13";1850;49
"13906";"ITG14";1850;156
"13907";"ITG15";1850;81
"13908";"ITG16";1850;108
"13909";"ITG17";1850;191
"13910";"ITG18";1850;102
"13911";"ITG19";1850;85
"13912";"ITG2D";1850;30
"13913";"ITG2F";1850;28
"13914";"ITG2G";1850;11
"13915";"ITH10";1850;8
"13916";"ITH20";1850;20
"13917";"ITH31";1850;51
"13918";"ITH32";1850;42
"13919";"ITH33";1850;12
"13920";"ITH34";1850;24
"13921";"ITH35";1850;127
"13922";"ITH36";1850;74
"13923";"ITH37";1850;12
"13924";"ITH42";1850;23
"13925";"ITH44";1850;64
"13926";"ITH51";1850;39
"13927";"ITH52";1850;47
"13928";"ITH53";1850;21
"13929";"ITH54";1850;32
"13930";"ITH55";1850;85
"13931";"ITH56";1850;28
"13932";"ITH57";1850;28
"13933";"ITH58";1850;25
"13934";"ITH59";1850;17
"13935";"ITI11";1850;6
"13936";"ITI12";1850;22
"13937";"ITI13";1850;12
"13938";"ITI14";1850;94
"13939";"ITI15";1850;12
"13940";"ITI17";1850;40
"13941";"ITI18";1850;23
"13942";"ITI19";1850;40
"13943";"ITI21";1850;71
"13944";"ITI22";1850;17
"13945";"ITI31";1850;18
"13946";"ITI32";1850;25
"13947";"ITI33";1850;23
"13948";"ITI34";1850;11
"13949";"ITI41";1850;23
"13950";"ITI42";1850;17
"13951";"ITI43";1850;29
"13952";"ITI44";1850;6
"13953";"ITI45";1850;81
"13954";"LT011";1850;62
"13955";"LT022";1850;29
"13956";"LT023";1850;11
"13957";"LT025";1850;6
"13958";"LT026";1850;3
"13959";"LU000";1850;22
"13960";"LV003";1850;8
"13961";"LV005";1850;10
"13962";"LV009";1850;21
"13963";"ME000";1850;5
"13964";"MK003";1850;14
"13965";"MK005";1850;22
"13966";"MK006";1850;8
"13967";"MK008";1850;21
"13968";"NL111";1850;8
"13969";"NL113";1850;34
"13970";"NL124";1850;29
"13971";"NL125";1850;14
"13972";"NL133";1850;13
"13973";"NL211";1850;25
"13974";"NL212";1850;15
"13975";"NL213";1850;12
"13976";"NL221";1850;22
"13977";"NL224";1850;6
"13978";"NL225";1850;20
"13979";"NL226";1850;40
"13980";"NL230";1850;6
"13981";"NL310";1850;60
"13982";"NL321";1850;14
"13983";"NL324";1850;26
"13984";"NL327";1850;5
"13985";"NL328";1850;10
"13986";"NL329";1850;241
"13987";"NL332";1850;92
"13988";"NL337";1850;37
"13989";"NL33A";1850;30
"13990";"NL33B";1850;14
"13991";"NL33C";1850;119
"13992";"NL342";1850;28
"13993";"NL411";1850;30
"13994";"NL412";1850;15
"13995";"NL413";1850;22
"13996";"NL414";1850;9
"13997";"NL421";1850;8
"13998";"NL422";1850;14
"13999";"NL423";1850;30
"14000";"NO060";1850;15
"14001";"NO081";1850;29
"14002";"NO082";1850;20
"14003";"NO092";1850;9
"14004";"NO0A1";1850;9
"14005";"NO0A2";1850;25
"14006";"PL213";1850;42
"14007";"PL217";1850;18
"14008";"PL218";1850;6
"14009";"PL21A";1850;2
"14010";"PL224";1850;12
"14011";"PL225";1850;22
"14012";"PL227";1850;3
"14013";"PL229";1850;2
"14014";"PL22A";1850;28
"14015";"PL22B";1850;2
"14016";"PL22C";1850;6
"14017";"PL414";1850;6
"14018";"PL415";1850;40
"14019";"PL416";1850;11
"14020";"PL417";1850;25
"14021";"PL424";1850;48
"14022";"PL426";1850;14
"14023";"PL428";1850;13
"14024";"PL431";1850;24
"14025";"PL432";1850;30
"14026";"PL514";1850;114
"14027";"PL515";1850;21
"14028";"PL516";1850;27
"14029";"PL517";1850;28
"14030";"PL523";1850;26
"14031";"PL524";1850;10
"14032";"PL613";1850;26
"14033";"PL616";1850;19
"14034";"PL621";1850;31
"14035";"PL622";1850;8
"14036";"PL633";1850;65
"14037";"PL636";1850;10
"14038";"PL638";1850;14
"14039";"PL711";1850;100
"14040";"PL721";1850;5
"14041";"PL722";1850;6
"14042";"PL812";1850;9
"14043";"PL814";1850;16
"14044";"PL815";1850;2
"14045";"PL822";1850;41
"14046";"PL823";1850;6
"14047";"PL841";1850;14
"14048";"PL911";1850;167
"14049";"PL921";1850;6
"14050";"PL923";1850;12
"14051";"PL926";1850;5
"14052";"PT112";1850;40
"14053";"PT119";1850;47
"14054";"PT11A";1850;112
"14055";"PT11B";1850;17
"14056";"PT11D";1850;45
"14057";"PT11E";1850;16
"14058";"PT150";1850;72
"14059";"PT16B";1850;8
"14060";"PT16D";1850;28
"14061";"PT16E";1850;46
"14062";"PT16F";1850;30
"14063";"PT16G";1850;18
"14064";"PT16H";1850;19
"14065";"PT16I";1850;26
"14066";"PT16J";1850;22
"14067";"PT170";1850;271
"14068";"PT184";1850;32
"14069";"PT185";1850;15
"14070";"PT186";1850;35
"14071";"PT187";1850;42
"14072";"PT300";1850;13
"14073";"RO111";1850;31
"14074";"RO112";1850;6
"14075";"RO113";1850;28
"14076";"RO114";1850;6
"14077";"RO115";1850;23
"14078";"RO116";1850;5
"14079";"RO121";1850;6
"14080";"RO122";1850;24
"14081";"RO126";1850;22
"14082";"RO211";1850;8
"14083";"RO212";1850;11
"14084";"RO213";1850;50
"14085";"RO214";1850;12
"14086";"RO215";1850;16
"14087";"RO221";1850;15
"14088";"RO222";1850;8
"14089";"RO223";1850;5
"14090";"RO224";1850;24
"14091";"RO226";1850;10
"14092";"RO311";1850;7
"14093";"RO313";1850;7
"14094";"RO314";1850;7
"14095";"RO316";1850;36
"14096";"RO317";1850;6
"14097";"RO321";1850;104
"14098";"RO411";1850;20
"14099";"RO415";1850;6
"14100";"RO421";1850;34
"14101";"RO424";1850;28
"14102";"RS110";1850;26
"14103";"RS121";1850;22
"14104";"RS122";1850;35
"14105";"RS123";1850;10
"14106";"RS124";1850;30
"14107";"RS125";1850;48
"14108";"RS126";1850;15
"14109";"RS211";1850;21
"14110";"RS218";1850;6
"14111";"RS221";1850;10
"14112";"RS227";1850;7
"14113";"SE110";1850;93
"14114";"SE121";1850;7
"14115";"SE123";1850;22
"14116";"SE124";1850;5
"14117";"SE125";1850;4
"14118";"SE211";1850;6
"14119";"SE214";1850;5
"14120";"SE224";1850;20
"14121";"SE232";1850;26
"14122";"SE312";1850;7
"14123";"SE313";1850;9
"14124";"SI032";1850;7
"14125";"SI041";1850;17
"14126";"SI043";1850;16
"14127";"SI044";1850;9
"14128";"SK010";1850;42
"14129";"SK021";1850;8
"14130";"SK022";1850;15
"14131";"SK023";1850;31
"14132";"SK032";1850;23
"14133";"SK041";1850;11
"14134";"SK042";1850;26
"14135";"TR211";1850;18
"14136";"TR212";1850;85
"14137";"UKC11";1850;20
"14138";"UKC12";1850;6
"14139";"UKC13";1850;11
"14140";"UKC14";1850;13
"14141";"UKC21";1850;10
"14142";"UKC22";1850;143
"14143";"UKC23";1850;65
"14144";"UKD11";1850;14
"14145";"UKD12";1850;36
"14146";"UKD33";1850;303
"14147";"UKD34";1850;85
"14148";"UKD35";1850;111
"14149";"UKD36";1850;93
"14150";"UKD37";1850;182
"14151";"UKD41";1850;47
"14152";"UKD42";1850;3
"14153";"UKD44";1850;15
"14154";"UKD45";1850;70
"14155";"UKD46";1850;33
"14156";"UKD61";1850;21
"14157";"UKD62";1850;56
"14158";"UKD63";1850;28
"14159";"UKD71";1850;25
"14160";"UKD73";1850;5
"14161";"UKE11";1850;85
"14162";"UKE12";1850;9
"14163";"UKE13";1850;9
"14164";"UKE21";1850;41
"14165";"UKE22";1850;13
"14166";"UKE31";1850;39
"14167";"UKE32";1850;135
"14168";"UKE41";1850;110
"14169";"UKE42";1850;172
"14170";"UKE44";1850;65
"14171";"UKE45";1850;22
"14172";"UKF11";1850;43
"14173";"UKF12";1850;7
"14174";"UKF13";1850;6
"14175";"UKF15";1850;22
"14176";"UKF16";1850;99
"14177";"UKF21";1850;61
"14178";"UKF22";1850;11
"14179";"UKF24";1850;27
"14180";"UKF30";1850;33
"14181";"UKG11";1850;12
"14182";"UKG12";1850;58
"14183";"UKG13";1850;17
"14184";"UKG21";1850;25
"14185";"UKG22";1850;27
"14186";"UKG23";1850;34
"14187";"UKG24";1850;39
"14188";"UKG31";1850;238
"14189";"UKG36";1850;82
"14190";"UKG37";1850;35
"14191";"UKG38";1850;26
"14192";"UKG39";1850;74
"14193";"UKH11";1850;9
"14194";"UKH12";1850;40
"14195";"UKH14";1850;64
"14196";"UKH16";1850;19
"14197";"UKH17";1850;68
"14198";"UKH21";1850;11
"14199";"UKH23";1850;7
"14200";"UKH34";1850;22
"14201";"UKH36";1850;7
"14202";"UKI32";1850;2236
"14203";"UKI41";1850;19
"14204";"UKI44";1850;32
"14205";"UKI51";1850;57
"14206";"UKI62";1850;20
"14207";"UKJ11";1850;32
"14208";"UKJ12";1850;0
"14209";"UKJ14";1850;29
"14210";"UKJ21";1850;66
"14211";"UKJ25";1850;7
"14212";"UKJ27";1850;9
"14213";"UKJ28";1850;3
"14214";"UKJ32";1850;35
"14215";"UKJ36";1850;14
"14216";"UKJ41";1850;74
"14217";"UKJ43";1850;17
"14218";"UKJ44";1850;33
"14219";"UKJ45";1850;21
"14220";"UKJ46";1850;11
"14221";"UKK12";1850;54
"14222";"UKK13";1850;69
"14223";"UKK15";1850;20
"14224";"UKK23";1850;164
"14225";"UKK24";1850;5
"14226";"UKK43";1850;50
"14227";"UKL15";1850;46
"14228";"UKL18";1850;31
"14229";"UKM50";1850;72
"14230";"UKM62";1850;14
"14231";"UKM72";1850;42
"14232";"UKM75";1850;160
"14233";"UKM77";1850;25
"14234";"UKM82";1850;352
"14235";"UKM83";1850;48
"14236";"UKM95";1850;11
"14237";"UKN06";1850;87
"14238";"UKN07";1850;10
"14239";"UKN08";1850;18
"14240";"UKN0A";1850;20
"14241";"AL012";1900;5
"14242";"AL015";1900;32
"14243";"AL021";1900;10
"14244";"AL022";1900;12
"14245";"AL031";1900;15
"14246";"AL033";1900;17
"14247";"AL034";1900;18
"14248";"AL035";1900;13
"14249";"AT112";1900;7
"14250";"AT122";1900;41
"14251";"AT124";1900;21
"14252";"AT130";1900;1476
"14253";"AT211";1900;36
"14254";"AT221";1900;169
"14255";"AT312";1900;100
"14256";"AT314";1900;22
"14257";"AT315";1900;18
"14258";"AT323";1900;49
"14259";"AT332";1900;50
"14260";"AT335";1900;7
"14261";"AT342";1900;13
"14262";"BE100";1900;248
"14263";"BE211";1900;273
"14264";"BE212";1900;79
"14265";"BE213";1900;21
"14266";"BE223";1900;9
"14267";"BE224";1900;29
"14268";"BE231";1900;37
"14269";"BE232";1900;35
"14270";"BE233";1900;8
"14271";"BE234";1900;180
"14272";"BE235";1900;22
"14273";"BE236";1900;49
"14274";"BE241";1900;8
"14275";"BE242";1900;71
"14276";"BE251";1900;62
"14277";"BE253";1900;29
"14278";"BE254";1900;60
"14279";"BE255";1900;41
"14280";"BE256";1900;16
"14281";"BE257";1900;34
"14282";"BE258";1900;10
"14283";"BE310";1900;21
"14284";"BE323";1900;36
"14285";"BE328";1900;47
"14286";"BE329";1900;23
"14287";"BE32A";1900;11
"14288";"BE32B";1900;28
"14289";"BE32C";1900;11
"14290";"BE331";1900;14
"14291";"BE332";1900;158
"14292";"BE335";1900;56
"14293";"BE336";1900;14
"14294";"BE341";1900;10
"14295";"BE351";1900;8
"14296";"BE352";1900;31
"14297";"BG311";1900;16
"14298";"BG314";1900;23
"14299";"BG315";1900;8
"14300";"BG321";1900;25
"14301";"BG322";1900;5
"14302";"BG323";1900;34
"14303";"BG324";1900;14
"14304";"BG325";1900;19
"14305";"BG331";1900;37
"14306";"BG333";1900;28
"14307";"BG334";1900;5
"14308";"BG341";1900;15
"14309";"BG342";1900;25
"14310";"BG344";1900;21
"14311";"BG411";1900;68
"14312";"BG421";1900;43
"14313";"BG423";1900;18
"14314";"CH011";1900;73
"14315";"CH012";1900;6
"14316";"CH013";1900;105
"14317";"CH021";1900;68
"14318";"CH022";1900;16
"14319";"CH023";1900;9
"14320";"CH024";1900;71
"14321";"CH031";1900;109
"14322";"CH040";1900;171
"14323";"CH052";1900;17
"14324";"CH053";1900;10
"14325";"CH055";1900;38
"14326";"CH056";1900;12
"14327";"CH061";1900;27
"14328";"CH063";1900;7
"14329";"CH070";1900;13
"14330";"CY000";1900;31
"14331";"CZ010";1900;461
"14332";"CZ020";1900;26
"14333";"CZ031";1900;46
"14334";"CZ032";1900;68
"14335";"CZ041";1900;25
"14336";"CZ042";1900;40
"14337";"CZ051";1900;34
"14338";"CZ063";1900;24
"14339";"CZ064";1900;141
"14340";"CZ071";1900;61
"14341";"CZ080";1900;56
"14342";"DE111";1900;167
"14343";"DE113";1900;29
"14344";"DE114";1900;19
"14345";"DE115";1900;19
"14346";"DE116";1900;10
"14347";"DE117";1900;38
"14348";"DE11A";1900;9
"14349";"DE11D";1900;17
"14350";"DE121";1900;16
"14351";"DE122";1900;97
"14352";"DE123";1900;14
"14353";"DE125";1900;40
"14354";"DE126";1900;141
"14355";"DE129";1900;43
"14356";"DE131";1900;62
"14357";"DE132";1900;6
"14358";"DE134";1900;16
"14359";"DE138";1900;21
"14360";"DE141";1900;21
"14361";"DE142";1900;22
"14362";"DE144";1900;43
"14363";"DE146";1900;8
"14364";"DE148";1900;13
"14365";"DE211";1900;22
"14366";"DE212";1900;500
"14367";"DE219";1900;9
"14368";"DE21I";1900;8
"14369";"DE221";1900;27
"14370";"DE222";1900;16
"14371";"DE223";1900;15
"14372";"DE231";1900;22
"14373";"DE232";1900;45
"14374";"DE241";1900;42
"14375";"DE242";1900;30
"14376";"DE243";1900;26
"14377";"DE244";1900;33
"14378";"DE251";1900;16
"14379";"DE253";1900;54
"14380";"DE254";1900;270
"14381";"DE256";1900;12
"14382";"DE257";1900;23
"14383";"DE261";1900;16
"14384";"DE262";1900;16
"14385";"DE263";1900;75
"14386";"DE271";1900;90
"14387";"DE272";1900;15
"14388";"DE273";1900;16
"14389";"DE274";1900;13
"14390";"DE277";1900;4
"14391";"DE27D";1900;20
"14392";"DE300";1900;2034
"14393";"DE401";1900;49
"14394";"DE402";1900;39
"14395";"DE403";1900;62
"14396";"DE404";1900;60
"14397";"DE408";1900;15
"14398";"DE40D";1900;24
"14399";"DE40G";1900;13
"14400";"DE40I";1900;23
"14401";"DE501";1900;161
"14402";"DE502";1900;20
"14403";"DE600";1900;706
"14404";"DE711";1900;72
"14405";"DE712";1900;578
"14406";"DE713";1900;50
"14407";"DE714";1900;185
"14408";"DE719";1900;28
"14409";"DE721";1900;25
"14410";"DE722";1900;12
"14411";"DE724";1900;18
"14412";"DE731";1900;106
"14413";"DE732";1900;19
"14414";"DE733";1900;8
"14415";"DE804";1900;37
"14416";"DE80J";1900;20
"14417";"DE80K";1900;72
"14418";"DE80L";1900;31
"14419";"DE80M";1900;20
"14420";"DE80N";1900;37
"14421";"DE911";1900;128
"14422";"DE912";1900;2
"14423";"DE913";1900;1
"14424";"DE916";1900;38
"14425";"DE917";1900;14
"14426";"DE918";1900;10
"14427";"DE91B";1900;15
"14428";"DE91C";1900;30
"14429";"DE923";1900;21
"14430";"DE925";1900;43
"14431";"DE929";1900;236
"14432";"DE931";1900;20
"14433";"DE935";1900;27
"14434";"DE939";1900;12
"14435";"DE93B";1900;9
"14436";"DE942";1900;20
"14437";"DE943";1900;27
"14438";"DE944";1900;52
"14439";"DE947";1900;7
"14440";"DE94C";1900;13
"14441";"DEA11";1900;214
"14442";"DEA12";1900;93
"14443";"DEA13";1900;191
"14444";"DEA16";1900;38
"14445";"DEA17";1900;42
"14446";"DEA18";1900;58
"14447";"DEA19";1900;45
"14448";"DEA1A";1900;466
"14449";"DEA1B";1900;29
"14450";"DEA1C";1900;36
"14451";"DEA1D";1900;28
"14452";"DEA1E";1900;59
"14453";"DEA1F";1900;18
"14454";"DEA22";1900;51
"14455";"DEA23";1900;397
"14456";"DEA26";1900;27
"14457";"DEA2A";1900;11
"14458";"DEA2B";1900;11
"14459";"DEA2C";1900;15
"14460";"DEA2D";1900;148
"14461";"DEA31";1900;25
"14462";"DEA32";1900;37
"14463";"DEA33";1900;64
"14464";"DEA35";1900;29
"14465";"DEA36";1900;34
"14466";"DEA37";1900;26
"14467";"DEA38";1900;14
"14468";"DEA41";1900;63
"14469";"DEA43";1900;25
"14470";"DEA44";1900;5
"14471";"DEA46";1900;24
"14472";"DEA47";1900;24
"14473";"DEA52";1900;143
"14474";"DEA53";1900;51
"14475";"DEA54";1900;31
"14476";"DEA55";1900;28
"14477";"DEA56";1900;9
"14478";"DEA58";1900;27
"14479";"DEA5A";1900;22
"14480";"DEA5B";1900;29
"14481";"DEA5C";1900;15
"14482";"DEB11";1900;45
"14483";"DEB14";1900;16
"14484";"DEB17";1900;25
"14485";"DEB21";1900;44
"14486";"DEB23";1900;58
"14487";"DEB32";1900;48
"14488";"DEB33";1900;13
"14489";"DEB34";1900;62
"14490";"DEB37";1900;30
"14491";"DEB38";1900;18
"14492";"DEB39";1900;41
"14493";"DEB3A";1900;12
"14494";"DEB3J";1900;16
"14495";"DEC01";1900;23
"14496";"DEC04";1900;10
"14497";"DED21";1900;396
"14498";"DED2C";1900;24
"14499";"DED2D";1900;120
"14500";"DED2E";1900;37
"14501";"DED2F";1900;17
"14502";"DED41";1900;207
"14503";"DED42";1900;28
"14504";"DED43";1900;71
"14505";"DED44";1900;99
"14506";"DED45";1900;89
"14507";"DED51";1900;456
"14508";"DED52";1900;9
"14509";"DED53";1900;27
"14510";"DEE01";1900;25
"14511";"DEE02";1900;157
"14512";"DEE03";1900;230
"14513";"DEE04";1900;11
"14514";"DEE05";1900;35
"14515";"DEE06";1900;22
"14516";"DEE08";1900;70
"14517";"DEE09";1900;64
"14518";"DEE0A";1900;14
"14519";"DEE0B";1900;20
"14520";"DEE0C";1900;50
"14521";"DEE0D";1900;22
"14522";"DEE0E";1900;18
"14523";"DEF01";1900;49
"14524";"DEF02";1900;108
"14525";"DEF03";1900;82
"14526";"DEF07";1900;17
"14527";"DEF08";1900;4
"14528";"DEF0B";1900;15
"14529";"DEF0C";1900;15
"14530";"DEF0E";1900;8
"14531";"DEG01";1900;85
"14532";"DEG03";1900;21
"14533";"DEG04";1900;13
"14534";"DEG05";1900;28
"14535";"DEG07";1900;21
"14536";"DEG09";1900;12
"14537";"DEG0B";1900;24
"14538";"DEG0C";1900;35
"14539";"DEG0L";1900;46
"14540";"DEG0M";1900;21
"14541";"DEG0N";1900;30
"14542";"DK011";1900;401
"14543";"DK021";1900;8
"14544";"DK031";1900;52
"14545";"DK032";1900;4
"14546";"DK042";1900;142
"14547";"EE001";1900;59
"14548";"EE004";1900;13
"14549";"EE008";1900;42
"14550";"EL303";1900;123
"14551";"EL304";1900;3
"14552";"EL305";1900;3
"14553";"EL307";1900;33
"14554";"EL413";1900;16
"14555";"EL431";1900;17
"14556";"EL522";1900;125
"14557";"EL526";1900;41
"14558";"EL541";1900;7
"14559";"EL543";1900;33
"14560";"EL611";1900;11
"14561";"EL612";1900;14
"14562";"EL621";1900;42
"14563";"EL631";1900;7
"14564";"EL633";1900;9
"14565";"EL642";1900;11
"14566";"EL645";1900;17
"14567";"EL651";1900;27
"14568";"EL652";1900;5
"14569";"ES111";1900;62
"14570";"ES112";1900;63
"14571";"ES113";1900;15
"14572";"ES114";1900;57
"14573";"ES120";1900;124
"14574";"ES211";1900;31
"14575";"ES212";1900;48
"14576";"ES213";1900;83
"14577";"ES220";1900;52
"14578";"ES230";1900;31
"14579";"ES241";1900;31
"14580";"ES242";1900;19
"14581";"ES243";1900;127
"14582";"ES300";1900;610
"14583";"ES411";1900;12
"14584";"ES412";1900;36
"14585";"ES413";1900;23
"14586";"ES414";1900;23
"14587";"ES415";1900;49
"14588";"ES416";1900;15
"14589";"ES417";1900;10
"14590";"ES418";1900;93
"14591";"ES419";1900;24
"14592";"ES421";1900;67
"14593";"ES422";1900;136
"14594";"ES423";1900;38
"14595";"ES424";1900;13
"14596";"ES425";1900;64
"14597";"ES431";1900;154
"14598";"ES432";1900;47
"14599";"ES511";1900;683
"14600";"ES512";1900;38
"14601";"ES513";1900;25
"14602";"ES514";1900;113
"14603";"ES521";1900;219
"14604";"ES522";1900;92
"14605";"ES523";1900;332
"14606";"ES532";1900;98
"14607";"ES533";1900;22
"14608";"ES611";1900;110
"14609";"ES612";1900;192
"14610";"ES613";1900;234
"14611";"ES614";1900;151
"14612";"ES615";1900;27
"14613";"ES616";1900;171
"14614";"ES617";1900;218
"14615";"ES618";1900;287
"14616";"ES620";1900;404
"14617";"ES705";1900;45
"14618";"ES709";1900;13
"14619";"FI193";1900;3
"14620";"FI196";1900;13
"14621";"FI197";1900;34
"14622";"FI1B1";1900;22
"14623";"FI1C1";1900;43
"14624";"FI1C3";1900;3
"14625";"FI1D9";1900;15
"14626";"FR101";1900;2714
"14627";"FR102";1900;50
"14628";"FR103";1900;72
"14629";"FR104";1900;9
"14630";"FR105";1900;44
"14631";"FR106";1900;32
"14632";"FR107";1900;7
"14633";"FR108";1900;25
"14634";"FRB01";1900;67
"14635";"FRB02";1900;48
"14636";"FRB03";1900;21
"14637";"FRB04";1900;83
"14638";"FRB05";1900;41
"14639";"FRB06";1900;79
"14640";"FRC11";1900;85
"14641";"FRC12";1900;47
"14642";"FRC13";1900;111
"14643";"FRC14";1900;46
"14644";"FRC21";1900;65
"14645";"FRC22";1900;42
"14646";"FRC23";1900;17
"14647";"FRC24";1900;33
"14648";"FRD11";1900;91
"14649";"FRD12";1900;68
"14650";"FRD13";1900;28
"14651";"FRD21";1900;42
"14652";"FRD22";1900;187
"14653";"FRE11";1900;674
"14654";"FRE12";1900;133
"14655";"FRE21";1900;78
"14656";"FRE22";1900;51
"14657";"FRE23";1900;116
"14658";"FRF11";1900;193
"14659";"FRF12";1900;144
"14660";"FRF21";1900;44
"14661";"FRF22";1900;72
"14662";"FRF23";1900;164
"14663";"FRF24";1900;40
"14664";"FRF31";1900;151
"14665";"FRF32";1900;44
"14666";"FRF33";1900;63
"14667";"FRF34";1900;60
"14668";"FRG01";1900;176
"14669";"FRG02";1900;117
"14670";"FRG03";1900;58
"14671";"FRG04";1900;84
"14672";"FRG05";1900;23
"14673";"FRH01";1900;42
"14674";"FRH02";1900;109
"14675";"FRH03";1900;96
"14676";"FRH04";1900;74
"14677";"FRI11";1900;48
"14678";"FRI12";1900;276
"14679";"FRI13";1900;26
"14680";"FRI14";1900;59
"14681";"FRI15";1900;96
"14682";"FRI21";1900;36
"14683";"FRI23";1900;126
"14684";"FRI31";1900;38
"14685";"FRI32";1900;93
"14686";"FRI33";1900;24
"14687";"FRI34";1900;66
"14688";"FRJ11";1900;76
"14689";"FRJ12";1900;130
"14690";"FRJ13";1900;205
"14691";"FRJ14";1900;7
"14692";"FRJ21";1900;11
"14693";"FRJ22";1900;51
"14694";"FRJ23";1900;150
"14695";"FRJ24";1900;24
"14696";"FRJ25";1900;14
"14697";"FRJ26";1900;35
"14698";"FRJ27";1900;111
"14699";"FRJ28";1900;49
"14700";"FRK11";1900;22
"14701";"FRK12";1900;23
"14702";"FRK13";1900;34
"14703";"FRK14";1900;98
"14704";"FRK21";1900;19
"14705";"FRK22";1900;22
"14706";"FRK23";1900;79
"14707";"FRK24";1900;105
"14708";"FRK25";1900;221
"14709";"FRK26";1900;517
"14710";"FRK27";1900;22
"14711";"FRK28";1900;14
"14712";"FRL01";1900;16
"14713";"FRL02";1900;11
"14714";"FRL03";1900;150
"14715";"FRL04";1900;585
"14716";"FRL05";1900;158
"14717";"FRL06";1900;83
"14718";"FRM01";1900;22
"14719";"FRM02";1900;31
"14720";"HR025";1900;31
"14721";"HR031";1900;53
"14722";"HR033";1900;25
"14723";"HR035";1900;22
"14724";"HR050";1900;58
"14725";"HR062";1900;15
"14726";"HU110";1900;880
"14727";"HU120";1900;53
"14728";"HU211";1900;32
"14729";"HU212";1900;17
"14730";"HU213";1900;31
"14731";"HU221";1900;74
"14732";"HU222";1900;8
"14733";"HU231";1900;63
"14734";"HU233";1900;40
"14735";"HU311";1900;61
"14736";"HU312";1900;44
"14737";"HU321";1900;126
"14738";"HU322";1900;102
"14739";"HU323";1900;32
"14740";"HU331";1900;139
"14741";"HU332";1900;104
"14742";"HU333";1900;189
"14743";"IE041";1900;11
"14744";"IE042";1900;17
"14745";"IE051";1900;49
"14746";"IE052";1900;62
"14747";"IE053";1900;88
"14748";"IE061";1900;291
"14749";"IE062";1900;21
"14750";"ITC11";1900;397
"14751";"ITC12";1900;42
"14752";"ITC13";1900;26
"14753";"ITC15";1900;52
"14754";"ITC16";1900;225
"14755";"ITC17";1900;45
"14756";"ITC18";1900;172
"14757";"ITC20";1900;8
"14758";"ITC32";1900;5
"14759";"ITC33";1900;391
"14760";"ITC34";1900;74
"14761";"ITC42";1900;44
"14762";"ITC46";1900;67
"14763";"ITC47";1900;73
"14764";"ITC48";1900;82
"14765";"ITC49";1900;27
"14766";"ITC4A";1900;80
"14767";"ITC4B";1900;36
"14768";"ITC4C";1900;538
"14769";"ITC4D";1900;41
"14770";"ITF11";1900;62
"14771";"ITF12";1900;47
"14772";"ITF13";1900;26
"14773";"ITF14";1900;76
"14774";"ITF21";1900;19
"14775";"ITF22";1900;15
"14776";"ITF31";1900;90
"14777";"ITF32";1900;73
"14778";"ITF33";1900;884
"14779";"ITF34";1900;64
"14780";"ITF35";1900;140
"14781";"ITF43";1900;110
"14782";"ITF44";1900;71
"14783";"ITF45";1900;45
"14784";"ITF46";1900;164
"14785";"ITF47";1900;312
"14786";"ITF48";1900;123
"14787";"ITF51";1900;91
"14788";"ITF52";1900;32
"14789";"ITF61";1900;66
"14790";"ITF63";1900;61
"14791";"ITF64";1900;24
"14792";"ITF65";1900;111
"14793";"ITG11";1900;120
"14794";"ITG12";1900;607
"14795";"ITG13";1900;54
"14796";"ITG14";1900;227
"14797";"ITG15";1900;143
"14798";"ITG16";1900;152
"14799";"ITG17";1900;346
"14800";"ITG18";1900;179
"14801";"ITG19";1900;132
"14802";"ITG2D";1900;49
"14803";"ITG2F";1900;62
"14804";"ITG2G";1900;27
"14805";"ITH10";1900;24
"14806";"ITH20";1900;40
"14807";"ITH31";1900;100
"14808";"ITH32";1900;60
"14809";"ITH33";1900;19
"14810";"ITH34";1900;44
"14811";"ITH35";1900;189
"14812";"ITH36";1900;114
"14813";"ITH37";1900;24
"14814";"ITH42";1900;37
"14815";"ITH44";1900;230
"14816";"ITH51";1900;46
"14817";"ITH52";1900;77
"14818";"ITH53";1900;59
"14819";"ITH54";1900;63
"14820";"ITH55";1900;186
"14821";"ITH56";1900;81
"14822";"ITH57";1900;103
"14823";"ITH58";1900;88
"14824";"ITH59";1900;36
"14825";"ITI11";1900;26
"14826";"ITI12";1900;73
"14827";"ITI13";1900;65
"14828";"ITI14";1900;237
"14829";"ITI15";1900;47
"14830";"ITI17";1900;74
"14831";"ITI18";1900;73
"14832";"ITI19";1900;73
"14833";"ITI21";1900;181
"14834";"ITI22";1900;60
"14835";"ITI31";1900;29
"14836";"ITI32";1900;64
"14837";"ITI33";1900;41
"14838";"ITI34";1900;29
"14839";"ITI41";1900;38
"14840";"ITI42";1900;29
"14841";"ITI43";1900;29
"14842";"ITI44";1900;11
"14843";"ITI45";1900;111
"14844";"LT011";1900;163
"14845";"LT022";1900;71
"14846";"LT023";1900;20
"14847";"LT025";1900;13
"14848";"LT026";1900;16
"14849";"LU000";1900;21
"14850";"LV003";1900;70
"14851";"LV005";1900;70
"14852";"LV009";1900;35
"14853";"ME000";1900;6
"14854";"MK003";1900;22
"14855";"MK005";1900;34
"14856";"MK006";1900;13
"14857";"MK008";1900;41
"14858";"NL111";1900;8
"14859";"NL113";1900;68
"14860";"NL124";1900;39
