ccode;country.name;year;value
268;Georgia;1940;0,45841861
276;Germany;1940;1,423373057
288;Ghana;1940;-0,677782771
300;Greece;1940;0,672644053
308;Grenada;1940;0,176326139
320;Guatemala;1940;-0,405166455
324;Guinea;1940;-0,768813377
624;Guinea-Bissau;1940;-0,606179266
328;Guyana;1940;0,218207626
332;Haiti;1940;-0,351074744
340;Honduras;1940;-0,359122333
348;Hungary;1940;0,725077522
352;Iceland;1940;0,770403552
356;India;1940;-0,668059493
360;Indonesia;1940;-0,806421113
364;Iran;1940;-0,562125468
368;Iraq;1940;-0,393855412
372;Ireland;1940;1,188066128
376;Israel;1940;0,216588276
380;Italy;1940;0,641417223
388;Jamaica;1940;0,052608902
392;Japan;1940;0,452599887
400;Jordan;1940;-0,624607638
398;Kazakhstan;1940;0,442257842
404;Kenya;1940;-0,754505046
296;Kiribati;1940;-0,486277869
414;Kuwait;1940;-0,495063061
417;Kyrgyzstan;1940;0,447299826
418;Laos;1940;-0,714871692
428;Latvia;1940;0,415572618
422;Lebanon;1940;-0,103884387
426;Lesotho;1940;-0,516138561
430;Liberia;1940;-0,633691594
434;Libya;1940;-0,633543974
438;Liechtenstein;1940;1,137560555
440;Lithuania;1940;0,524719767
442;Luxembourg;1940;0,951690993
807;Macedonia;1940;0,468310141
450;Madagascar;1940;-0,6885553
454;Malawi;1940;-0,72789393
458;Malaysia;1940;-0,587264924
462;Maldives;1940;-0,525307557
466;Mali;1940;-0,732487513
470;Malta;1940;1,27691619
584;Marshall Is.;1940;-0,485552252
478;Mauritania;1940;-0,773794363
480;Mauritius;1940;-0,310348767
484;Mexico;1940;-0,21917313
583;Micronesia;1940;-0,484220165
498;Moldova;1940;0,782751593
492;Monaco;1940;0,967986067
496;Mongolia;1940;-0,296019262
499;Montenegro;1940;0,484669909
504;Morocco;1940;-0,681977306
508;Mozambique;1940;-0,801672156
104;Myanmar;1940;-0,529471975
516;Namibia;1940;-0,289324198
520;Nauru;1940;-0,508699054
524;Nepal;1940;-0,57491046
528;Netherlands;1940;1,279592984
554;New Zealand;1940;1,82171905
558;Nicaragua;1940;-0,433102755
562;Niger;1940;-0,795874509
566;Nigeria;1940;-0,70941469
408;North Korea;1940;-0,534337456
578;Norway;1940;1,312840172
512;Oman;1940;-0,487353685
586;Pakistan;1940;-0,643983386
585;Palau;1940;-0,474345319
591;Panama;1940;-0,03448898
598;Papua New Guinea;1940;-1,050716877
600;Paraguay;1940;-0,072886891
604;Peru;1940;-0,326761207
608;Philippines;1940;-0,290573004
616;Poland;1940;0,260264484
620;Portugal;1940;0,081745729
634;Qatar;1940;-0,462545783
642;Romania;1940;0,370483898
643;Russia;1940;0,261830145
646;Rwanda;1940;-0,737574653
882;Samoa;1940;-0,5419642
674;San Marino;1940;0,93159509
678;Sao Tome and Principe;1940;-0,611024699
682;Saudi Arabia;1940;-0,46157474
686;Senegal;1940;-0,805850204
688;Serbia;1940;0,479115973
690;Seychelles;1940;0,859029477
694;Sierra Leone;1940;-0,757854159
702;Singapore;1940;-0,21889675
703;Slovakia;1940;0,658584062
705;Slovenia;1940;0,465700489
90;Solomon Is.;1940;-0,610483225
706;Somalia;1940;-0,624785303
710;South Africa;1940;-0,120587463
410;South Korea;1940;-0,210718309
728;South Sudan;1940;-0,405753111
724;Spain;1940;0,61407119
144;Sri Lanka;1940;-0,136361005
659;St. Kitts and Nevis;1940;0,171631744
662;St. Lucia;1940;0,037785728
670;St. Vincent and the Grenadines;1940;-0,047753396
729;Sudan;1940;-0,390161605
740;Suriname;1940;-0,08256399
748;Swaziland;1940;-0,60682778
752;Sweden;1940;1,407125056
756;Switzerland;1940;1,701287044
760;Syria;1940;-0,032427821
762;Tajikistan;1940;0,413333919
834;Tanzania;1940;-0,728951252
764;Thailand;1940;-0,486178965
270;The Gambia;1940;-0,763054333
626;Timor Leste;1940;-0,530082211
768;Togo;1940;-0,812140627
776;Tonga;1940;-0,339356797
780;Trinidad and Tobago;1940;0,60045948
788;Tunisia;1940;-0,683431191
792;Turkey;1940;-0,485984854
795;Turkmenistan;1940;0,441715173
798;Tuvalu;1940;-0,532562384
800;Uganda;1940;-0,800299469
804;Ukraine;1940;0,113231457
784;United Arab Emirates;1940;-0,488596226
826;United Kingdom;1940;1,451899854
840;United States;1940;1,924854129
858;Uruguay;1940;0,385600046
860;Uzbekistan;1940;0,492375486
548;Vanuatu;1940;-0,573228469
862;Venezuela;1940;-0,213736476
704;Vietnam;1940;-0,281417184
887;Yemen;1940;-0,399362155
894;Zambia;1940;-0,466381212
716;Zimbabwe;1940;-0,605123416
4;Afghanistan;1950;-0,781811972
8;Albania;1950;0,476376392
12;Algeria;1950;-0,397940354
20;Andorra;1950;1,169255018
24;Angola;1950;-0,834268067
28;Antigua and Barbuda;1950;0,592285084
32;Argentina;1950;0,815436581
51;Armenia;1950;1,025990627
36;Australia;1950;2,038050585
40;Austria;1950;1,340134734
31;Azerbaijan;1950;0,908213529
44;Bahamas;1950;0,550845492
48;Bahrain;1950;-0,192738419
50;Bangladesh;1950;-0,323274061
52;Barbados;1950;0,813215137
112;Belarus;1950;1,047975916
56;Belgium;1950;1,339682579
84;Belize;1950;0,394577451
204;Benin;1950;-0,695204445
64;Bhutan;1950;-0,658579813
68;Bolivia;1950;0,013515205
70;Bosnia and Herzegovina;1950;0,624617179
72;Botswana;1950;-0,507848321
76;Brazil;1950;0,082155184
96;Brunei;1950;0,233834953
100;Bulgaria;1950;0,89930755
854;Burkina Faso;1950;-0,595308172
108;Burundi;1950;-0,5380772
116;Cambodia;1950;0,09198651
120;Cameroon;1950;-0,580269368
124;Canada;1950;2,015020379
132;Cape Verde;1950;-0,333829251
140;Central African Republic;1950;-0,618700073
148;Chad;1950;-0,453582385
152;Chile;1950;0,651881736
156;China;1950;-0,196260521
170;Colombia;1950;0,197197514
174;Comoros;1950;-0,392451231
178;Congo;1950;-0,513062054
180;Congo, DRC;1950;-0,60688385
188;Costa Rica;1950;0,383222639
384;Cote d'Ivoire;1950;-0,721299807
191;Croatia;1950;0,982930107
192;Cuba;1950;0,417325213
196;Cyprus;1950;0,519995323
203;Czech Republic;1950;1,571456744
208;Denmark;1950;1,72073303
262;Djibouti;1950;-0,49868105
212;Dominica;1950;0,3340915
214;Dominican Republic;1950;-0,10632299
218;Ecuador;1950;0,220927666
818;Egypt;1950;-0,264038565
222;El Salvador;1950;-0,15123602
226;Equatorial Guinea;1950;-0,741715067
232;Eritrea;1950;-0,887464989
233;Estonia;1950;1,032557759
231;Ethiopia;1950;-0,670423306
242;Fiji;1950;0,178370121
246;Finland;1950;1,272692369
250;France;1950;1,560828267
266;Gabon;1950;-0,38426141
268;Georgia;1950;0,958359045
276;Germany;1950;1,706791751
288;Ghana;1950;-0,43374559
300;Greece;1950;0,974423824
308;Grenada;1950;0,632522609
320;Guatemala;1950;-0,244559182
324;Guinea;1950;-0,653330676
624;Guinea-Bissau;1950;-0,473425438
328;Guyana;1950;0,507316
332;Haiti;1950;-0,316218725
340;Honduras;1950;-0,210241413
348;Hungary;1950;1,017048871
352;Iceland;1950;1,07658295
356;India;1950;-0,318642607
360;Indonesia;1950;-0,50348523
364;Iran;1950;-0,470852498
368;Iraq;1950;-0,514194358
372;Ireland;1950;1,473700669
376;Israel;1950;1,151836877
380;Italy;1950;1,025397666
388;Jamaica;1950;0,385374735
392;Japan;1950;0,953145491
400;Jordan;1950;-0,233303088
398;Kazakhstan;1950;0,787612823
404;Kenya;1950;-0,460151413
296;Kiribati;1950;-0,173792143
414;Kuwait;1950;1,395810548
417;Kyrgyzstan;1950;0,684833843
418;Laos;1950;-0,334012227
428;Latvia;1950;1,042970585
422;Lebanon;1950;0,19786571
426;Lesotho;1950;-0,251677814
430;Liberia;1950;-0,680038385
434;Libya;1950;-0,587652946
438;Liechtenstein;1950;1,324186491
440;Lithuania;1950;1,111122193
442;Luxembourg;1950;1,385044941
807;Macedonia;1950;0,688163799
450;Madagascar;1950;-0,603163453
454;Malawi;1950;-0,680807629
458;Malaysia;1950;-0,175209034
462;Maldives;1950;-0,526177951
466;Mali;1950;-0,775931585
470;Malta;1950;1,334608149
584;Marshall Is.;1950;-0,130735619
478;Mauritania;1950;-0,482929099
480;Mauritius;1950;-0,038228182
484;Mexico;1950;0,000403303
583;Micronesia;1950;0,161005056
498;Moldova;1950;1,066839224
492;Monaco;1950;1,224782881
496;Mongolia;1950;-0,104163622
499;Montenegro;1950;0,737671512
504;Morocco;1950;-0,431810814
508;Mozambique;1950;-0,75617759
104;Myanmar;1950;-0,285027222
516;Namibia;1950;-0,128332284
520;Nauru;1950;-0,178785846
524;Nepal;1950;-0,524861451
528;Netherlands;1950;1,569938254
554;New Zealand;1950;1,956694769
558;Nicaragua;1950;-0,20449369
562;Niger;1950;-0,717964184
566;Nigeria;1950;-0,651121481
408;North Korea;1950;-0,232601195
578;Norway;1950;1,652286897
512;Oman;1950;-0,387844123
586;Pakistan;1950;-0,317216365
585;Palau;1950;-0,145874805
591;Panama;1950;0,333253
598;Papua New Guinea;1950;-0,538377113
600;Paraguay;1950;0,39724587
604;Peru;1950;-0,032405937
608;Philippines;1950;0,131426548
616;Poland;1950;0,491969779
620;Portugal;1950;0,291323359
634;Qatar;1950;1,44689212
642;Romania;1950;0,830240475
643;Russia;1950;0,771263463
646;Rwanda;1950;-0,648995898
882;Samoa;1950;-0,075090447
674;San Marino;1950;1,197958862
678;Sao Tome and Principe;1950;-0,280362715
682;Saudi Arabia;1950;-0,057479667
686;Senegal;1950;-0,6353983
688;Serbia;1950;0,761367251
690;Seychelles;1950;1,002341221
694;Sierra Leone;1950;-0,76486427
702;Singapore;1950;0,185134279
703;Slovakia;1950;1,54940318
705;Slovenia;1950;1,108624612
90;Solomon Is.;1950;-0,18827141
706;Somalia;1950;-0,590112565
710;South Africa;1950;0,081299751
410;South Korea;1950;0,145850528
728;South Sudan;1950;-0,642963725
724;Spain;1950;0,836814972
144;Sri Lanka;1950;0,16924858
659;St. Kitts and Nevis;1950;0,599059696
662;St. Lucia;1950;0,385705445
670;St. Vincent and the Grenadines;1950;0,271657537
729;Sudan;1950;-0,069361164
740;Suriname;1950;0,445362514
748;Swaziland;1950;-0,404038814
752;Sweden;1950;1,576781199
756;Switzerland;1950;1,928443738
760;Syria;1950;-0,14781079
762;Tajikistan;1950;0,653407414
834;Tanzania;1950;-0,452202082
764;Thailand;1950;-0,169910951
270;The Gambia;1950;-0,774868902
626;Timor Leste;1950;-0,612659902
768;Togo;1950;-0,643287298
776;Tonga;1950;0,381867329
780;Trinidad and Tobago;1950;0,7866428
788;Tunisia;1950;-0,483694571
792;Turkey;1950;-0,290857106
795;Turkmenistan;1950;0,669478554
798;Tuvalu;1950;-0,149819052
800;Uganda;1950;-0,49943933
804;Ukraine;1950;1,152241726
784;United Arab Emirates;1950;0,63383411
826;United Kingdom;1950;1,668993041
840;United States;1950;2,189731961
858;Uruguay;1950;0,827886763
860;Uzbekistan;1950;0,843480478
548;Vanuatu;1950;-0,268975468
862;Venezuela;1950;0,257437895
704;Vietnam;1950;-0,003845705
887;Yemen;1950;-0,575472861
894;Zambia;1950;-0,221518023
716;Zimbabwe;1950;-0,231917734
4;Afghanistan;1960;-0,606115896
8;Albania;1960;0,833924132
12;Algeria;1960;-0,254935314
20;Andorra;1960;1,519419652
24;Angola;1960;-0,720908022
28;Antigua and Barbuda;1960;0,809211433
32;Argentina;1960;1,034892577
51;Armenia;1960;1,097016664
36;Australia;1960;2,19811852
40;Austria;1960;1,696316608
31;Azerbaijan;1960;0,960271388
44;Bahamas;1960;0,89736804
48;Bahrain;1960;0,382479433
50;Bangladesh;1960;-0,247151471
52;Barbados;1960;1,092117618
112;Belarus;1960;0,969154159
56;Belgium;1960;1,617404167
84;Belize;1960;0,720507356
204;Benin;1960;-0,521496296
64;Bhutan;1960;-0,424154502
68;Bolivia;1960;0,148328773
70;Bosnia and Herzegovina;1960;0,992764052
72;Botswana;1960;-0,267927706
76;Brazil;1960;0,28886395
96;Brunei;1960;0,459046086
100;Bulgaria;1960;1,363146805
854;Burkina Faso;1960;-0,598321896
108;Burundi;1960;-0,520412587
116;Cambodia;1960;0,171408866
120;Cameroon;1960;-0,347489317
124;Canada;1960;2,199710911
132;Cape Verde;1960;-0,20302674
140;Central African Republic;1960;-0,571152416
148;Chad;1960;-0,53356338
152;Chile;1960;0,863822521
156;China;1960;0,076634993
170;Colombia;1960;0,460175029
174;Comoros;1960;-0,211891588
178;Congo;1960;-0,314157836
180;Congo, DRC;1960;-0,492854144
188;Costa Rica;1960;0,548214999
384;Cote d'Ivoire;1960;-0,552452453
191;Croatia;1960;1,330149403
192;Cuba;1960;0,518623312
196;Cyprus;1960;0,820758435
203;Czech Republic;1960;1,281654106
208;Denmark;1960;2,103579126
262;Djibouti;1960;-0,294132227
212;Dominica;1960;0,490934043
214;Dominican Republic;1960;0,194790685
218;Ecuador;1960;0,493993968
818;Egypt;1960;-0,138496236
222;El Salvador;1960;0,066553629
226;Equatorial Guinea;1960;-0,515740481
232;Eritrea;1960;-0,715952762
233;Estonia;1960;1,192361646
231;Ethiopia;1960;-0,457559368
242;Fiji;1960;0,350926074
246;Finland;1960;1,536784358
250;France;1960;1,820391782
266;Gabon;1960;-0,24684606
268;Georgia;1960;1,108455979
276;Germany;1960;2,074053472
288;Ghana;1960;-0,214384027
300;Greece;1960;1,271547046
308;Grenada;1960;0,783933862
320;Guatemala;1960;-0,114688769
324;Guinea;1960;-0,653733018
624;Guinea-Bissau;1960;-0,427127614
328;Guyana;1960;0,704558284
332;Haiti;1960;-0,1907933
340;Honduras;1960;-0,060101281
348;Hungary;1960;1,312859402
352;Iceland;1960;1,278667262
356;India;1960;-0,141702669
360;Indonesia;1960;-0,250994388
364;Iran;1960;-0,335666049
368;Iraq;1960;-0,27967205
372;Ireland;1960;1,689096316
376;Israel;1960;1,290987004
380;Italy;1960;1,274390281
388;Jamaica;1960;0,830419513
392;Japan;1960;1,454012258
400;Jordan;1960;0,023657792
398;Kazakhstan;1960;1,085266638
404;Kenya;1960;-0,195903939
296;Kiribati;1960;0,077519691
414;Kuwait;1960;1,032924112
417;Kyrgyzstan;1960;0,975290822
418;Laos;1960;-0,248847502
428;Latvia;1960;1,139356777
422;Lebanon;1960;0,394572011
426;Lesotho;1960;0,02554453
430;Liberia;1960;-0,554016072
434;Libya;1960;-0,304252313
438;Liechtenstein;1960;1,669225767
440;Lithuania;1960;0,888039118
442;Luxembourg;1960;1,655218286
807;Macedonia;1960;1,035057447
450;Madagascar;1960;-0,360631034
454;Malawi;1960;-0,550296389
458;Malaysia;1960;0,194284761
462;Maldives;1960;-0,190894884
466;Mali;1960;-0,670170035
470;Malta;1960;1,589921932
584;Marshall Is.;1960;0,057586944
478;Mauritania;1960;-0,343443397
480;Mauritius;1960;0,200514664
484;Mexico;1960;0,311474323
583;Micronesia;1960;0,412320423
498;Moldova;1960;1,304033706
492;Monaco;1960;1,533650515
496;Mongolia;1960;0,260416691
499;Montenegro;1960;1,073271362
504;Morocco;1960;-0,287633908
508;Mozambique;1960;-0,653970175
104;Myanmar;1960;-0,07354908
516;Namibia;1960;0,096319164
520;Nauru;1960;0,082872814
524;Nepal;1960;-0,635795244
528;Netherlands;1960;1,855681502
554;New Zealand;1960;2,052860551
558;Nicaragua;1960;-0,00381552
562;Niger;1960;-0,646635069
566;Nigeria;1960;-0,375739711
408;North Korea;1960;0,31560624
578;Norway;1960;1,977684713
512;Oman;1960;-0,145761104
586;Pakistan;1960;-0,181045204
585;Palau;1960;0,044893788
591;Panama;1960;0,714347385
598;Papua New Guinea;1960;-0,194146372
600;Paraguay;1960;0,479147263
604;Peru;1960;0,2059769
608;Philippines;1960;0,346292174
616;Poland;1960;0,85224629
620;Portugal;1960;0,560251728
634;Qatar;1960;1,762988933
642;Romania;1960;1,188564024
643;Russia;1960;1,19797298
646;Rwanda;1960;-0,478717852
882;Samoa;1960;0,359694878
674;San Marino;1960;1,516786956
678;Sao Tome and Principe;1960;-0,031945617
682;Saudi Arabia;1960;0,139818348
686;Senegal;1960;-0,514746753
688;Serbia;1960;1,180428198
690;Seychelles;1960;1,163956907
694;Sierra Leone;1960;-0,552268141
702;Singapore;1960;0,585211786
703;Slovakia;1960;1,599753952
705;Slovenia;1960;1,256575579
90;Solomon Is.;1960;0,037306876
706;Somalia;1960;-0,522190903
710;South Africa;1960;0,273331956
410;South Korea;1960;0,518860632
728;South Sudan;1960;-0,344383269
724;Spain;1960;1,131879523
144;Sri Lanka;1960;0,397906258
659;St. Kitts and Nevis;1960;0,748775038
662;St. Lucia;1960;0,661811342
670;St. Vincent and the Grenadines;1960;0,694397298
729;Sudan;1960;0,194484656
740;Suriname;1960;0,772840268
748;Swaziland;1960;-0,182428031
752;Sweden;1960;2,014148109
756;Switzerland;1960;2,22840786
760;Syria;1960;0,033623173
762;Tajikistan;1960;0,96240086
834;Tanzania;1960;-0,274574622
764;Thailand;1960;0,06989404
270;The Gambia;1960;-0,581593251
626;Timor Leste;1960;-0,365997687
768;Togo;1960;-0,479713108
776;Tonga;1960;0,576299796
780;Trinidad and Tobago;1960;1,142044565
788;Tunisia;1960;-0,27934494
792;Turkey;1960;0,062334523
795;Turkmenistan;1960;0,920187585
798;Tuvalu;1960;0,080497749
800;Uganda;1960;-0,318259671
804;Ukraine;1960;1,074593178
784;United Arab Emirates;1960;1,30695253
826;United Kingdom;1960;2,002832176
840;United States;1960;2,498539693
858;Uruguay;1960;1,031191948
860;Uzbekistan;1960;1,086022319
548;Vanuatu;1960;0,077141256
862;Venezuela;1960;0,64208903
704;Vietnam;1960;0,173705311
887;Yemen;1960;-0,157826331
894;Zambia;1960;-0,032097536
716;Zimbabwe;1960;-0,113006336
4;Afghanistan;1970;-0,441736421
8;Albania;1970;1,014976213
12;Algeria;1970;-0,056379826
20;Andorra;1970;1,81133137
24;Angola;1970;-0,604443187
28;Antigua and Barbuda;1970;0,955222079
32;Argentina;1970;1,233490013
51;Armenia;1970;1,429715019
36;Australia;1970;2,521059145
40;Austria;1970;2,041824053
31;Azerbaijan;1970;1,250805114
44;Bahamas;1970;0,848620127
48;Bahrain;1970;0,623775576
50;Bangladesh;1970;-0,056241376
52;Barbados;1970;1,363850565
112;Belarus;1970;1,322394998
56;Belgium;1970;1,860866211
84;Belize;1970;0,946643498
204;Benin;1970;-0,432113093
64;Bhutan;1970;-0,055084348
68;Bolivia;1970;0,337528434
70;Bosnia and Herzegovina;1970;1,325328375
72;Botswana;1970;0,028936967
76;Brazil;1970;0,490963862
96;Brunei;1970;0,72959461
100;Bulgaria;1970;1,585026259
854;Burkina Faso;1970;-0,476212561
108;Burundi;1970;-0,443920821
116;Cambodia;1970;0,062575284
120;Cameroon;1970;-0,174566685
124;Canada;1970;2,597864945
132;Cape Verde;1970;0,077243661
140;Central African Republic;1970;-0,447500633
148;Chad;1970;-0,338109212
152;Chile;1970;1,005604033
156;China;1970;0,48467419
170;Colombia;1970;0,700654918
174;Comoros;1970;-0,05585562
178;Congo;1970;-0,104376682
180;Congo, DRC;1970;-0,390393846
188;Costa Rica;1970;0,781239471
384;Cote d'Ivoire;1970;-0,384613396
191;Croatia;1970;1,450546533
192;Cuba;1970;0,692276352
196;Cyprus;1970;1,050167199
203;Czech Republic;1970;1,99079562
208;Denmark;1970;2,466351221
262;Djibouti;1970;-0,061201777
212;Dominica;1970;0,84175152
214;Dominican Republic;1970;0,482249268
218;Ecuador;1970;0,709706963
818;Egypt;1970;0,002175787
222;El Salvador;1970;0,236659582
226;Equatorial Guinea;1970;-0,344765584
232;Eritrea;1970;-0,555359112
233;Estonia;1970;1,503726314
231;Ethiopia;1970;-0,291593824
242;Fiji;1970;0,707198374
246;Finland;1970;1,803228577
250;France;1970;2,219018522
266;Gabon;1970;-0,007590479
268;Georgia;1970;1,48232792
276;Germany;1970;2,509190764
288;Ghana;1970;0,109676607
300;Greece;1970;1,48364543
308;Grenada;1970;1,008783612
320;Guatemala;1970;0,013390638
324;Guinea;1970;-0,526012027
624;Guinea-Bissau;1970;-0,28207165
328;Guyana;1970;0,838582059
332;Haiti;1970;-0,068642993
340;Honduras;1970;0,316321853
348;Hungary;1970;1,568115052
352;Iceland;1970;1,56290216
356;India;1970;0,047516418
360;Indonesia;1970;0,064124004
364;Iran;1970;-0,026954527
368;Iraq;1970;-0,007392075
372;Ireland;1970;1,931553901
376;Israel;1970;1,52487978
380;Italy;1970;1,664397053
388;Jamaica;1970;1,075909707
392;Japan;1970;1,923954424
400;Jordan;1970;0,320465147
398;Kazakhstan;1970;1,297856249
404;Kenya;1970;0,04008943
296;Kiribati;1970;0,400384322
414;Kuwait;1970;1,186026248
417;Kyrgyzstan;1970;1,159833457
418;Laos;1970;-0,11098022
428;Latvia;1970;1,459461176
422;Lebanon;1970;0,707460749
426;Lesotho;1970;0,045618353
430;Liberia;1970;-0,377169059
434;Libya;1970;0,055087912
438;Liechtenstein;1970;1,942028761
440;Lithuania;1970;1,222299128
442;Luxembourg;1970;1,862925886
807;Macedonia;1970;1,387515735
450;Madagascar;1970;-0,311535167
454;Malawi;1970;-0,444328972
458;Malaysia;1970;0,486037502
462;Maldives;1970;0,217501975
466;Mali;1970;-0,566688343
470;Malta;1970;1,816333849
584;Marshall Is.;1970;0,322000819
478;Mauritania;1970;-0,230017796
480;Mauritius;1970;0,598345593
484;Mexico;1970;0,650560559
583;Micronesia;1970;0,681263652
498;Moldova;1970;1,272733353
492;Monaco;1970;1,829651107
496;Mongolia;1970;0,521033542
499;Montenegro;1970;1,382103309
504;Morocco;1970;-0,119061851
508;Mozambique;1970;-0,510885427
104;Myanmar;1970;0,165944838
516;Namibia;1970;0,365411782
520;Nauru;1970;0,3348568
524;Nepal;1970;-0,490536162
528;Netherlands;1970;2,208238597
554;New Zealand;1970;2,299302954
558;Nicaragua;1970;0,188213706
562;Niger;1970;-0,582523565
566;Nigeria;1970;-0,281409112
408;North Korea;1970;0,74650721
578;Norway;1970;2,496454741
512;Oman;1970;0,256875222
586;Pakistan;1970;0,01538466
585;Palau;1970;0,314991272
591;Panama;1970;0,792689506
598;Papua New Guinea;1970;0,145861456
600;Paraguay;1970;0,63944896
604;Peru;1970;0,477674466
608;Philippines;1970;0,473381635
616;Poland;1970;1,0784045
620;Portugal;1970;0,975968714
634;Qatar;1970;1,787846085
642;Romania;1970;1,272436646
643;Russia;1970;1,536833555
646;Rwanda;1970;-0,386596422
882;Samoa;1970;0,414153424
674;San Marino;1970;1,790860535
678;Sao Tome and Principe;1970;0,225467581
682;Saudi Arabia;1970;0,443055236
686;Senegal;1970;-0,355342657
688;Serbia;1970;1,385223108
690;Seychelles;1970;1,386287966
694;Sierra Leone;1970;-0,454351779
702;Singapore;1970;0,994175294
703;Slovakia;1970;1,80901354
705;Slovenia;1970;1,799648583
90;Solomon Is.;1970;0,388364271
706;Somalia;1970;-0,543701949
710;South Africa;1970;0,498233157
410;South Korea;1970;0,964644762
728;South Sudan;1970;-0,044407783
724;Spain;1970;1,472644126
144;Sri Lanka;1970;0,828897477
659;St. Kitts and Nevis;1970;0,8073528
662;St. Lucia;1970;0,938246024
670;St. Vincent and the Grenadines;1970;0,919229723
729;Sudan;1970;0,441265724
740;Suriname;1970;0,798134464
748;Swaziland;1970;0,047277344
752;Sweden;1970;2,376881149
756;Switzerland;1970;2,609048073
760;Syria;1970;0,310614055
762;Tajikistan;1970;1,140414097
834;Tanzania;1970;-0,17469349
764;Thailand;1970;0,323863739
270;The Gambia;1970;-0,377496262
626;Timor Leste;1970;-0,216962288
768;Togo;1970;-0,350204519
776;Tonga;1970;0,79295144
780;Trinidad and Tobago;1970;1,334961367
788;Tunisia;1970;-0,033066805
792;Turkey;1970;0,343715355
795;Turkmenistan;1970;1,137501606
798;Tuvalu;1970;0,339189548
800;Uganda;1970;-0,199668405
804;Ukraine;1970;1,341396204
784;United Arab Emirates;1970;1,608689032
826;United Kingdom;1970;2,327832916
840;United States;1970;2,8053875
858;Uruguay;1970;1,057016705
860;Uzbekistan;1970;1,227497904
548;Vanuatu;1970;0,393222323
862;Venezuela;1970;1,039097092
704;Vietnam;1970;0,408752588
887;Yemen;1970;0,184927854
894;Zambia;1970;0,12233094
716;Zimbabwe;1970;0,254393058
4;Afghanistan;1980;-0,252402065
8;Albania;1980;1,291030576
12;Algeria;1980;0,390479057
20;Andorra;1980;2,202867541
24;Angola;1980;-0,428331178
28;Antigua and Barbuda;1980;1,369891811
32;Argentina;1980;1,491602043
51;Armenia;1980;1,996650427
36;Australia;1980;2,861660669
40;Austria;1980;2,422459571
31;Azerbaijan;1980;1,890874598
44;Bahamas;1980;1,20603402
48;Bahrain;1980;0,840948295
50;Bangladesh;1980;0,053381476
52;Barbados;1980;1,610574667
112;Belarus;1980;1,865005155
56;Belgium;1980;2,238750976
84;Belize;1980;1,219577547
204;Benin;1980;-0,304784422
64;Bhutan;1980;0,341203266
68;Bolivia;1980;0,750535952
70;Bosnia and Herzegovina;1980;1,623609798
72;Botswana;1980;0,305397742
76;Brazil;1980;0,847790398
96;Brunei;1980;1,027807698
100;Bulgaria;1980;1,834852042
854;Burkina Faso;1980;-0,381804294
108;Burundi;1980;-0,324233391
116;Cambodia;1980;0,504117956
120;Cameroon;1980;0,098383347
124;Canada;1980;2,880099105
132;Cape Verde;1980;0,362138674
140;Central African Republic;1980;-0,30495638
148;Chad;1980;-0,105949377
152;Chile;1980;1,359308561
156;China;1980;0,800389509
170;Colombia;1980;0,864073606
174;Comoros;1980;0,102077205
178;Congo;1980;0,303870675
180;Congo, DRC;1980;-0,222603039
188;Costa Rica;1980;1,087230526
384;Cote d'Ivoire;1980;-0,134398396
191;Croatia;1980;1,775661048
192;Cuba;1980;1,040976267
196;Cyprus;1980;1,317433868
203;Czech Republic;1980;2,123728615
208;Denmark;1980;2,80285871
262;Djibouti;1980;0,14839094
212;Dominica;1980;1,096981455
214;Dominican Republic;1980;0,715971293
218;Ecuador;1980;1,179675418
818;Egypt;1980;0,354823151
222;El Salvador;1980;0,562364156
226;Equatorial Guinea;1980;-0,134383634
232;Eritrea;1980;0,018845251
233;Estonia;1980;1,946786628
231;Ethiopia;1980;-0,141553615
242;Fiji;1980;1,029613805
246;Finland;1980;2,270770777
250;France;1980;2,603100952
266;Gabon;1980;0,272027045
268;Georgia;1980;2,0546486
276;Germany;1980;2,980003375
288;Ghana;1980;0,36096654
300;Greece;1980;1,83565281
308;Grenada;1980;1,222082738
320;Guatemala;1980;0,231050893
324;Guinea;1980;-0,293672171
624;Guinea-Bissau;1980;-0,113989325
328;Guyana;1980;1,096532
332;Haiti;1980;0,113940253
340;Honduras;1980;0,661643672
348;Hungary;1980;1,797259756
352;Iceland;1980;1,944641331
356;India;1980;0,261468566
360;Indonesia;1980;0,361468254
364;Iran;1980;0,244957476
368;Iraq;1980;0,306361218
372;Ireland;1980;2,134579897
376;Israel;1980;1,875286273
380;Italy;1980;2,089377417
388;Jamaica;1980;1,461539538
392;Japan;1980;2,309882828
400;Jordan;1980;0,682604899
398;Kazakhstan;1980;1,853404516
404;Kenya;1980;0,310454788
296;Kiribati;1980;0,681033066
414;Kuwait;1980;1,019128545
417;Kyrgyzstan;1980;1,839381289
418;Laos;1980;0,069253271
428;Latvia;1980;1,927017209
422;Lebanon;1980;1,031125438
426;Lesotho;1980;0,229815878
430;Liberia;1980;-0,160461938
434;Libya;1980;0,436316055
438;Liechtenstein;1980;2,292004257
440;Lithuania;1980;1,792120574
442;Luxembourg;1980;2,19603176
807;Macedonia;1980;1,627183872
450;Madagascar;1980;-0,158118791
454;Malawi;1980;-0,198008657
458;Malaysia;1980;0,943353014
462;Maldives;1980;0,615560073
466;Mali;1980;-0,412677113
470;Malta;1980;2,219548032
