countrycode;country;year;gdppc;pop
USA;United States;1982;29210;232188
UZB;Uzbekistan;1982;7594;16830
VEN;Venezuela (Bolivarian Republic of);1982;15423;15621
VNM;Viet Nam;1982;1293;56142
YEM;Yemen;1982;3724;9658
YUG;Former Yugoslavia;1982;10080;21885
ZAF;South Africa;1982;6891;31140
ZMB;Zambia;1982;1398;6102
ZWE;Zimbabwe;1982;2240;7637
AFG;Afghanistan;1983;1347;12439
AGO;Angola;1983;1288;7241
ALB;Albania;1983;3805;2837
ARE;United Arab Emirates;1983;32737;1209
ARG;Argentina;1983;11775;29784
ARM;Armenia;1983;9865;3270
AUS;Australia;1983;22697;15348
AUT;Austria;1983;22944;7553
AZE;Azerbaijan;1983;8010;6470
BDI;Burundi;1983;991;4659
BEL;Belgium;1983;23071;9856
BEN;Benin;1983;1728;3856
BFA;Burkina Faso;1983;1140;6807
BGD;Bangladesh;1983;891;94788
BGR;Bulgaria;1983;9942;8910
BHR;Bahrain;1983;7240;393
BIH;Bosnia and Herzegovina;1983;6773;4207
BLR;Belarus;1983;10667;9845
BOL;Bolivia (Plurinational State of);1983;3585;5737
BRA;Brazil;1983;7203;131960
BRB;Barbados;1983;11419;255
BWA;Botswana;1983;2848;1007
CAF;Central African Republic;1983;1105;2543
CAN;Canada;1983;25625;25456
CHE;Switzerland;1983;28009;6501
CHL;Chile;1983;7667;11687
CHN;China;1983;2227;1023288
CIV;Côte d'Ivoire;1983;2901;9606
CMR;Cameroon;1983;2345;9563
COD;DR of the Congo;1983;909;31447
COG;Congo;1983;4473;1829
COL;Colombia;1983;6655;28455
COM;Comoros;1983;1149;365
CPV;Cabo Verde;1983;1588;308
CRI;Costa Rica;1983;6743;2494
CSK;Czechoslovakia;1983;12986;15388
CUB;Cuba;1983;4705;9887
CYP;Cyprus;1983;10544;632
CZE;Czech Republic;1983;12301;10307
DEU;Germany;1983;22840;78122
DJI;Djibouti;1983;2963;370
DMA;Dominica;1983;2644;74
DNK;Denmark;1983;25450;5114
DOM;Dominican Republic;1983;3905;6106
DZA;Algeria;1983;5243;20681
ECU;Ecuador;1983;6252;8593
EGY;Egypt;1983;3701;47093
ESP;Spain;1983;14237;38184
EST;Estonia;1983;16361;1515
ETH;Ethiopia;1983;999;41502
FIN;Finland;1983;21944;4856
FRA;France;1983;24300;55929
GAB;Gabon;1983;8281;779
GBR;United Kingdom;1983;21366;56383
GEO;Georgia;1983;12234;5131
GHA;Ghana;1983;1487;12152
GIN;Guinea;1983;850;4555
GMB;Gambia;1983;1482;711
GNB;Guinea-Bissau;1983;1129;845
GNQ;Equatorial Guinea;1983;2534;300
GRC;Greece;1983;14132;9841
GTM;Guatemala;1983;5585;7189
HKG;China, Hong Kong SAR;1983;19349;5098
HND;Honduras;1983;2947;3798
HRV;Croatia;1983;13841;4431
HTI;Haiti;1983;1835;5827
HUN;Hungary;1983;10401;10689
IDN;Indonesia;1983;2994;157208
IND;India;1983;1663;723000
IRL;Ireland;1983;13931;3504
IRN;Iran (Islamic Republic of);1983;7108;44632
IRQ;Iraq;1983;6805;14652
ISL;Iceland;1983;24605;237
ISR;Israel;1983;18468;3927
ITA;Italy;1983;21345;56630
JAM;Jamaica;1983;5117;2307
JOR;Jordan;1983;7262;2440
JPN;Japan;1983;22805;119270
KAZ;Kazakhstan;1983;11735;15467
KEN;Kenya;1983;1627;18348
KGZ;Kyrgyzstan;1983;5992;3842
KHM;Cambodia;1983;1412;7521
KOR;Republic of Korea;1983;7612;39910
KWT;Kuwait;1983;14292;1566
LAO;Lao People's DR;1983;1283;3495
LBN;Lebanon;1983;3402;3092
LBR;Liberia;1983;3572;2033
LBY;Libya;1983;6237;3485
LCA;Saint Lucia;1983;3229;127
LKA;Sri Lanka;1983;3268;15784
LSO;Lesotho;1983;1561;1471
LTU;Lithuania;1983;13718;3523
LUX;Luxembourg;1983;25738;366
LVA;Latvia;1983;14376;2570
MAR;Morocco;1983;3606;20750
MDA;Republic of Moldova;1983;10378;4083
MDG;Madagascar;1983;1395;9463
MEX;Mexico;1983;9656;73363
MKD;TFYR of Macedonia;1983;9728;1831
MLI;Mali;1983;1057;7109
MLT;Malta;1983;9586;356
MMR;Myanmar;1983;1451;34980
MNE;Montenegro;1983;7610;566
MNG;Mongolia;1983;1876;1774
MOZ;Mozambique;1983;1694;12773
MRT;Mauritania;1983;1553;1648
MUS;Mauritius;1983;7516;1002
MWI;Malawi;1983;913;6884
MYS;Malaysia;1983;6529;14793
NAM;Namibia;1983;5734;1134
NER;Niger;1983;1180;6544
NGA;Nigeria;1983;1631;81164
NIC;Nicaragua;1983;3437;3044
NLD;Netherlands;1983;23086;14362
NOR;Norway;1983;24924;4128
NPL;Nepal;1983;1076;15664
NZL;New Zealand;1983;21015;3258
OMN;Oman;1983;8521;1363
PAK;Pakistan;1983;2077;94155
PAN;Panama;1983;7186;2081
PER;Peru;1983;5729;18591
PHL;Philippines;1983;3837;54885
POL;Poland;1983;8764;36571
PRI;Puerto Rico;1983;12428;3316
PRK;DPR of Korea;1983;;18237
PRT;Portugal;1983;13158;9872
PRY;Paraguay;1983;4935;3467
PSE;State of Palestine;1983;4733;1474
QAT;Qatar;1983;23146;292
ROU;Romania;1983;5960;22407
RUS;Russian Federation;1983;12420;141862
RWA;Rwanda;1983;1722;5659
SAU;Saudi Arabia;1983;17315;11912
SDN;Sudan (Former);1983;1527;17091
SEN;Senegal;1983;2153;6369
SGP;Singapore;1983;15720;2689
SLE;Sierra Leone;1983;1575;3546
SLV;El Salvador;1983;3330;4527
SRB;Serbia;1983;10707;7671
STP;Sao Tome and Principe;1983;2656;100
SUN;Former USSR;1983;10659;272717
SVK;Slovakia;1983;;5081
SVN;Slovenia;1983;20451;1879
SWE;Sweden;1983;24412;8329
SWZ;Swaziland;1983;2888;673
SYC;Seychelles;1983;5638;66
SYR;Syrian Arab Republic;1983;10581;9757
TCD;Chad;1983;577;4971
TGO;Togo;1983;1211;2918
THA;Thailand;1983;4538;49694
TJK;Tajikistan;1983;5547;4304
TKM;Turkmenistan;1983;6535;3091
TTO;Trinidad and Tobago;1983;16982;1148
TUN;Tunisia;1983;4844;6860
TUR;Turkey;1983;6489;48661
TWN;Taiwan, Province of China;1983;9530;18657
TZA;UR of Tanzania: Mainland;1983;875;20368
UGA;Uganda;1983;1014;13470
UKR;Ukraine;1983;9288;50573
URY;Uruguay;1983;8950;2989
USA;United States;1983;30158;234307
UZB;Uzbekistan;1983;7672;17171
VEN;Venezuela (Bolivarian Republic of);1983;14155;16084
VNM;Viet Nam;1983;1333;57436
YEM;Yemen;1983;3827;9936
YUG;Former Yugoslavia;1983;9907;22018
ZAF;South Africa;1983;6554;32144
ZMB;Zambia;1983;1320;6340
ZWE;Zimbabwe;1983;2190;7928
AFG;Afghanistan;1984;1337;12769
AGO;Angola;1984;1259;7442
ALB;Albania;1984;3826;2896
ARE;United Arab Emirates;1984;32135;1284
ARG;Argentina;1984;11837;30231
ARM;Armenia;1984;10181;3322
AUS;Australia;1984;24009;15510
AUT;Austria;1984;23016;7554
AZE;Azerbaijan;1984;8360;6579
BDI;Burundi;1984;968;4757
BEL;Belgium;1984;23644;9855
BEN;Benin;1984;1809;3979
BFA;Burkina Faso;1984;1129;6985
BGD;Bangladesh;1984;918;96955
BGR;Bulgaria;1984;10249;8928
BHR;Bahrain;1984;7264;408
BIH;Bosnia and Herzegovina;1984;6843;4241
BLR;Belarus;1984;10957;9914
BOL;Bolivia (Plurinational State of);1984;3561;5834
BRA;Brazil;1984;7438;134699
BRB;Barbados;1984;11772;256
BWA;Botswana;1984;3124;1043
CAF;Central African Republic;1984;1146;2629
CAN;Canada;1984;26836;25702
CHE;Switzerland;1984;28315;6530
CHL;Chile;1984;7992;11879
CHN;China;1984;2444;1036825
CIV;Côte d'Ivoire;1984;2703;9963
CMR;Cameroon;1984;2450;9867
COD;DR of the Congo;1984;932;32341
COG;Congo;1984;4664;1884
COL;Colombia;1984;6741;29096
COM;Comoros;1984;1168;374
CPV;Cabo Verde;1984;1626;312
CRI;Costa Rica;1984;7065;2568
CSK;Czechoslovakia;1984;13260;15423
CUB;Cuba;1984;5051;9983
CYP;Cyprus;1984;11330;640
CZE;Czech Republic;1984;12573;10309
DEU;Germany;1984;23564;77855
DJI;Djibouti;1984;2944;375
DMA;Dominica;1984;2802;74
DNK;Denmark;1984;26581;5112
DOM;Dominican Republic;1984;3830;6242
DZA;Algeria;1984;5361;21341
ECU;Ecuador;1984;6336;8826
EGY;Egypt;1984;3810;48550
ESP;Spain;1984;14308;38363
EST;Estonia;1984;16660;1526
ETH;Ethiopia;1984;956;42507
FIN;Finland;1984;22486;4882
FRA;France;1984;24519;56246
GAB;Gabon;1984;8612;805
GBR;United Kingdom;1984;21869;56462
GEO;Georgia;1984;13128;5162
GHA;Ghana;1984;1530;12833
GIN;Guinea;1984;824;4761
GMB;Gambia;1984;1462;741
GNB;Guinea-Bissau;1984;1162;865
GNQ;Equatorial Guinea;1984;2437;315
GRC;Greece;1984;14453;9887
GTM;Guatemala;1984;5469;7380
HKG;China, Hong Kong SAR;1984;21042;5171
HND;Honduras;1984;2968;3935
HRV;Croatia;1984;14104;4442
HTI;Haiti;1984;1803;5950
HUN;Hungary;1984;10696;10668
IDN;Indonesia;1984;3134;160595
IND;India;1984;1690;739000
IRL;Ireland;1984;14435;3529
IRN;Iran (Islamic Republic of);1984;6951;46409
IRQ;Iraq;1984;6593;15161
ISL;Iceland;1984;25357;239
ISR;Israel;1984;18305;3997
ITA;Italy;1984;21868;56697
JAM;Jamaica;1984;5059;2313
JOR;Jordan;1984;7599;2533
JPN;Japan;1984;23548;120035
KAZ;Kazakhstan;1984;11553;15630
KEN;Kenya;1984;1594;19050
KGZ;Kyrgyzstan;1984;5952;3924
KHM;Cambodia;1984;1476;7676
KOR;Republic of Korea;1984;8304;40406
KWT;Kuwait;1984;14384;1637
LAO;Lao People's DR;1984;1344;3577
LBN;Lebanon;1984;4828;3092
LBR;Liberia;1984;3443;2096
LBY;Libya;1984;5695;3625
LCA;Saint Lucia;1984;3403;129
LKA;Sri Lanka;1984;3387;15977
LSO;Lesotho;1984;1589;1511
LTU;Lithuania;1984;13796;3555
LUX;Luxembourg;1984;27303;366
LVA;Latvia;1984;14682;2588
MAR;Morocco;1984;3657;21316
MDA;Republic of Moldova;1984;10508;4113
MDG;Madagascar;1984;1305;9741
MEX;Mexico;1984;9777;75080
MKD;TFYR of Macedonia;1984;10007;1837
MLI;Mali;1984;1084;7233
MLT;Malta;1984;9797;351
MMR;Myanmar;1984;1492;35671
MNE;Montenegro;1984;7828;558
MNG;Mongolia;1984;1940;1816
MOZ;Mozambique;1984;1629;12923
MRT;Mauritania;1984;1486;1685
MUS;Mauritius;1984;7798;1012
MWI;Malawi;1984;925;7104
MYS;Malaysia;1984;6867;15157
NAM;Namibia;1984;5539;1169
NER;Niger;1984;956;6704
NGA;Nigeria;1984;1527;82724
NIC;Nicaragua;1984;3308;3114
NLD;Netherlands;1984;23750;14420
NOR;Norway;1984;26321;4140
NPL;Nepal;1984;1152;16044
NZL;New Zealand;1984;21783;3298
OMN;Oman;1984;9526;1424
PAK;Pakistan;1984;2106;96502
PAN;Panama;1984;7192;2123
PER;Peru;1984;5859;19011
PHL;Philippines;1984;3469;56258
POL;Poland;1984;9006;36904
PRI;Puerto Rico;1984;13201;3350
PRK;DPR of Korea;1984;;18530
PRT;Portugal;1984;12894;9885
PRY;Paraguay;1984;4945;3568
PSE;State of Palestine;1984;4807;1524
QAT;Qatar;1984;20354;324
ROU;Romania;1984;6295;22454
RUS;Russian Federation;1984;12379;142922
RWA;Rwanda;1984;1597;5829
SAU;Saudi Arabia;1984;16343;12607
SDN;Sudan (Former);1984;1404;17657
SEN;Senegal;1984;1989;6573
SGP;Singapore;1984;16767;2743
SLE;Sierra Leone;1984;1608;3623
SLV;El Salvador;1984;3357;4594
SRB;Serbia;1984;10866;7696
STP;Sao Tome and Principe;1984;2447;102
SUN;Former USSR;1984;10694;275330
SVK;Slovakia;1984;;5114
SVN;Slovenia;1984;20650;1896
SWE;Sweden;1984;25357;8337
SWZ;Swaziland;1984;2858;697
SYC;Seychelles;1984;6030;66
SYR;Syrian Arab Republic;1984;9792;10114
TCD;Chad;1984;601;5025
TGO;Togo;1984;1239;3022
THA;Thailand;1984;4720;50534
TJK;Tajikistan;1984;5469;4431
TKM;Turkmenistan;1984;6314;3165
TTO;Trinidad and Tobago;1984;17680;1169
TUN;Tunisia;1984;4890;7185
TUR;Turkey;1984;6736;49840
TWN;Taiwan, Province of China;1984;10394;18918
TZA;UR of Tanzania: Mainland;1984;870;20984
UGA;Uganda;1984;897;13920
UKR;Ukraine;1984;9476;50769
URY;Uruguay;1984;8805;3008
USA;United States;1984;32076;236348
UZB;Uzbekistan;1984;7189;17729
VEN;Venezuela (Bolivarian Republic of);1984;13597;16545
VNM;Viet Nam;1984;1420;58762
YEM;Yemen;1984;3861;10229
YUG;Former Yugoslavia;1984;10029;22087
ZAF;South Africa;1984;6672;33182
ZMB;Zambia;1984;1269;6567
ZWE;Zimbabwe;1984;2067;8241
AFG;Afghanistan;1985;1304;13120
AGO;Angola;1985;1242;7585
ALB;Albania;1985;3846;2957
ARE;United Arab Emirates;1985;29562;1363
ARG;Argentina;1985;10895;30672
ARM;Armenia;1985;10485;3374
AUS;Australia;1985;24927;15695
AUT;Austria;1985;23514;7560
AZE;Azerbaijan;1985;8558;6682
BDI;Burundi;1985;1057;4849
BEL;Belgium;1985;23873;9858
BEN;Benin;1985;1886;4108
BFA;Burkina Faso;1985;1243;7171
BGD;Bangladesh;1985;925;99154
BGR;Bulgaria;1985;9924;8944
BHR;Bahrain;1985;6972;424
BIH;Bosnia and Herzegovina;1985;6875;4275
BLR;Belarus;1985;11000;9982
BOL;Bolivia (Plurinational State of);1985;3476;5935
BRA;Brazil;1985;7862;137382
BRB;Barbados;1985;11848;257
BWA;Botswana;1985;3301;1080
CAF;Central African Republic;1985;1148;2714
CAN;Canada;1985;28025;25942
CHE;Switzerland;1985;29417;6564
CHL;Chile;1985;8024;12068
CHN;China;1985;2619;1051040
CIV;Côte d'Ivoire;1985;2735;10332
CMR;Cameroon;1985;2585;10191
COD;DR of the Congo;1985;909;33344
COG;Congo;1985;4484;1942
COL;Colombia;1985;6809;29748
COM;Comoros;1985;1162;383
CPV;Cabo Verde;1985;1742;317
CRI;Costa Rica;1985;6918;2644
CSK;Czechoslovakia;1985;13337;15455
CUB;Cuba;1985;5120;10084
CYP;Cyprus;1985;11725;647
CZE;Czech Republic;1985;12855;10310
DEU;Germany;1985;24133;77685
DJI;Djibouti;1985;2880;382
DMA;Dominica;1985;2872;73
DNK;Denmark;1985;27710;5114
DOM;Dominican Republic;1985;3653;6379
DZA;Algeria;1985;5469;22008
ECU;Ecuador;1985;6433;9062
EGY;Egypt;1985;3939;50052
ESP;Spain;1985;14690;38535
EST;Estonia;1985;16541;1538
ETH;Ethiopia;1985;880;43134
FIN;Finland;1985;23148;4902
FRA;France;1985;24755;56490
GAB;Gabon;1985;8131;833
GBR;United Kingdom;1985;22579;56620
GEO;Georgia;1985;13868;5193
GHA;Ghana;1985;1559;13228
GIN;Guinea;1985;821;5016
GMB;Gambia;1985;1451;773
GNB;Guinea-Bissau;1985;1184;886
GNQ;Equatorial Guinea;1985;2662;325
GRC;Greece;1985;14850;9923
GTM;Guatemala;1985;5292;7581
HKG;China, Hong Kong SAR;1985;20883;5250
HND;Honduras;1985;2982;4079
HRV;Croatia;1985;14067;4458
HTI;Haiti;1985;1776;6076
HUN;Hungary;1985;10452;10649
IDN;Indonesia;1985;3143;164061
IND;India;1985;1720;755000
IRL;Ireland;1985;14834;3540
IRN;Iran (Islamic Republic of);1985;6853;48209
IRQ;Iraq;1985;6268;15694
ISL;Iceland;1985;25990;241
ISR;Israel;1985;18605;4068
ITA;Italy;1985;22469;56731
JAM;Jamaica;1985;4814;2319
JOR;Jordan;1985;7578;2628
JPN;Japan;1985;24437;120754
KAZ;Kazakhstan;1985;11545;15790
KEN;Kenya;1985;1604;19761
KGZ;Kyrgyzstan;1985;5616;4006
KHM;Cambodia;1985;1540;7822
KOR;Republic of Korea;1985;8859;40806
KWT;Kuwait;1985;13015;1733
LAO;Lao People's DR;1985;1382;3657
LBN;Lebanon;1985;5895;3090
LBR;Liberia;1985;3269;2163
LBY;Libya;1985;6092;3675
LCA;Saint Lucia;1985;3606;131
LKA;Sri Lanka;1985;3484;16188
LSO;Lesotho;1985;1600;1552
LTU;Lithuania;1985;13287;3587
LUX;Luxembourg;1985;28032;367
LVA;Latvia;1985;14273;2606
MAR;Morocco;1985;3784;21886
MDA;Republic of Moldova;1985;9398;4148
MDG;Madagascar;1985;1296;10029
MEX;Mexico;1985;9785;76767
MKD;TFYR of Macedonia;1985;9894;1845
MLI;Mali;1985;1089;7361
MLT;Malta;1985;10176;347
MMR;Myanmar;1985;1506;36346
MNE;Montenegro;1985;7804;561
MNG;Mongolia;1985;2004;1859
MOZ;Mozambique;1985;1466;13063
MRT;Mauritania;1985;1502;1723
MUS;Mauritius;1985;8265;1021
MWI;Malawi;1985;966;7331
MYS;Malaysia;1985;6626;15545
NAM;Namibia;1985;5396;1204
NER;Niger;1985;950;6869
NGA;Nigeria;1985;1621;84889
NIC;Nicaragua;1985;3107;3180
NLD;Netherlands;1985;24361;14491
NOR;Norway;1985;27608;4152
NPL;Nepal;1985;1194;16439
NZL;New Zealand;1985;21780;3324
OMN;Oman;1985;10433;1482
PAK;Pakistan;1985;2230;99076
PAN;Panama;1985;7404;2168
PER;Peru;1985;5844;19432
PHL;Philippines;1985;3135;57706
POL;Poland;1985;9022;37226
PRI;Puerto Rico;1985;13345;3382
PRK;DPR of Korea;1985;;18831
PRT;Portugal;1985;13240;9897
PRY;Paraguay;1985;4994;3673
PSE;State of Palestine;1985;4619;1576
QAT;Qatar;1985;16558;356
ROU;Romania;1985;6260;22521
RUS;Russian Federation;1985;12475;143938
RWA;Rwanda;1985;1621;5982
SAU;Saudi Arabia;1985;14422;13330
SDN;Sudan (Former);1985;1274;18256
SEN;Senegal;1985;2000;6785
SGP;Singapore;1985;16611;2750
SLE;Sierra Leone;1985;1610;3703
SLV;El Salvador;1985;3366;4671
SRB;Serbia;1985;10839;7720
STP;Sao Tome and Principe;1985;2622;104
SUN;Former USSR;1985;10692;277812
SVK;Slovakia;1985;11815;5145
SVN;Slovenia;1985;20663;1914
SWE;Sweden;1985;25805;8350
SWZ;Swaziland;1985;2812;722
SYC;Seychelles;1985;6585;67
SYR;Syrian Arab Republic;1985;10026;10481
TCD;Chad;1985;642;5066
TGO;Togo;1985;1240;3129
THA;Thailand;1985;4862;51342
TJK;Tajikistan;1985;5364;4569
TKM;Turkmenistan;1985;6186;3240
TTO;Trinidad and Tobago;1985;16671;1189
TUN;Tunisia;1985;5039;7364
TUR;Turkey;1985;6958;50997
TWN;Taiwan, Province of China;1985;10779;19148
TZA;UR of Tanzania: Mainland;1985;843;21618
UGA;Uganda;1985;886;14392
UKR;Ukraine;1985;9387;50944
URY;Uruguay;1985;8901;3012
USA;United States;1985;33023;238466
UZB;Uzbekistan;1985;7181;18215
VEN;Venezuela (Bolivarian Republic of);1985;13270;16998
VNM;Viet Nam;1985;1471;60093
YEM;Yemen;1985;3717;10540
YUG;Former Yugoslavia;1985;10009;22216
ZAF;South Africa;1985;6385;34254
ZMB;Zambia;1985;1250;6785
ZWE;Zimbabwe;1985;2128;8560
AFG;Afghanistan;1986;1344;13126
AGO;Angola;1986;1106;7749
ALB;Albania;1986;3870;3015
ARE;United Arab Emirates;1986;21949;1447
ARG;Argentina;1986;11515;31145
ARM;Armenia;1986;10394;3422
AUS;Australia;1986;25116;15900
AUT;Austria;1986;24039;7568
AZE;Azerbaijan;1986;8663;6776
BDI;Burundi;1986;1078;4931
BEL;Belgium;1986;24221;9862
BEN;Benin;1986;1867;4241
BFA;Burkina Faso;1986;1400;7371
BGD;Bangladesh;1986;944;101438
BGR;Bulgaria;1986;10170;8959
BHR;Bahrain;1986;6880;440
BIH;Bosnia and Herzegovina;1986;7066;4308
BLR;Belarus;1986;11230;10044
BOL;Bolivia (Plurinational State of);1986;3306;6041
BRA;Brazil;1986;8281;140196
BRB;Barbados;1986;12404;258
BWA;Botswana;1986;3432;1116
CAF;Central African Republic;1986;1162;2775
CAN;Canada;1986;28472;26204
CHE;Switzerland;1986;30848;6603
CHL;Chile;1986;8325;12261
CHN;China;1986;2748;1066790
CIV;Côte d'Ivoire;1986;2718;10712
CMR;Cameroon;1986;2683;10530
COD;DR of the Congo;1986;923;34376
COG;Congo;1986;4058;2002
COL;Colombia;1986;7071;30400
COM;Comoros;1986;1157;392
CPV;Cabo Verde;1986;1766;321
CRI;Costa Rica;1986;7087;2723
CSK;Czechoslovakia;1986;13560;15481
CUB;Cuba;1986;5075;10183
CYP;Cyprus;1986;12121;650
CZE;Czech Republic;1986;13211;10309
DEU;Germany;1986;24657;77713
DJI;Djibouti;1986;2743;397
DMA;Dominica;1986;3107;72
DNK;Denmark;1986;28681;5121
DOM;Dominican Republic;1986;3682;6517
DZA;Algeria;1986;5262;22643
ECU;Ecuador;1986;6452;9301
EGY;Egypt;1986;3921;51593
ESP;Spain;1986;15237;38708
EST;Estonia;1986;16866;1550
ETH;Ethiopia;1986;920;43917
FIN;Finland;1986;23621;4917
FRA;France;1986;25238;56725
GAB;Gabon;1986;7818;859
GBR;United Kingdom;1986;23498;56796
GEO;Georgia;1986;13839;5219
GHA;Ghana;1986;1575;13781
GIN;Guinea;1986;819;5164
GMB;Gambia;1986;1422;805
GNB;Guinea-Bissau;1986;1146;907
GNQ;Equatorial Guinea;1986;2534;334
GRC;Greece;1986;15047;9951
GTM;Guatemala;1986;5136;7820
HKG;China, Hong Kong SAR;1986;22823;5336
HND;Honduras;1986;2898;4229
HRV;Croatia;1986;14416;4472
HTI;Haiti;1986;1729;6205
HUN;Hungary;1986;10678;10631
IDN;Indonesia;1986;3269;166997
IND;India;1986;1755;771000
IRL;Ireland;1986;14768;3541
IRN;Iran (Islamic Republic of);1986;5984;50027
IRQ;Iraq;1986;5992;16247
ISL;Iceland;1986;27439;243
ISR;Israel;1986;19160;4140
ITA;Italy;1986;23106;56734
JAM;Jamaica;1986;4884;2323
JOR;Jordan;1986;7973;2724
JPN;Japan;1986;24992;121492
KAZ;Kazakhstan;1986;11576;15946
KEN;Kenya;1986;1658;20477
KGZ;Kyrgyzstan;1986;5413;4089
KHM;Cambodia;1986;1578;8079
KOR;Republic of Korea;1986;9756;41214
KWT;Kuwait;1986;13509;1811
LAO;Lao People's DR;1986;1409;3762
LBN;Lebanon;1986;5400;3089
LBR;Liberia;1986;3129;2233
LBY;Libya;1986;5370;3700
LCA;Saint Lucia;1986;4157;133
LKA;Sri Lanka;1986;3607;16424
LSO;Lesotho;1986;1645;1587
LTU;Lithuania;1986;13667;3620
LUX;Luxembourg;1986;30051;369
LVA;Latvia;1986;14539;2627
MAR;Morocco;1986;3977;22458
MDA;Republic of Moldova;1986;9937;4183
MDG;Madagascar;1986;1267;10327
MEX;Mexico;1986;9283;78442
MKD;TFYR of Macedonia;1986;10551;1851
MLI;Mali;1986;1138;7494
MLT;Malta;1986;10584;347
MMR;Myanmar;1986;1465;36998
MNE;Montenegro;1986;8021;565
MNG;Mongolia;1986;2142;1903
MOZ;Mozambique;1986;1479;13143
MRT;Mauritania;1986;1553;1764
MUS;Mauritius;1986;9001;1028
MWI;Malawi;1986;936;7608
MYS;Malaysia;1986;6543;15942
NAM;Namibia;1986;5530;1240
NER;Niger;1986;969;7040
NGA;Nigeria;1986;1610;87092
NIC;Nicaragua;1986;3011;3248
NLD;Netherlands;1986;24893;14572
NOR;Norway;1986;28504;4167
NPL;Nepal;1986;1218;16848
NZL;New Zealand;1986;22124;3341
OMN;Oman;1986;10268;1538
PAK;Pakistan;1986;2302;102066
PAN;Panama;1986;7578;2212
PER;Peru;1986;6290;19855
PHL;Philippines;1986;3161;59186
POL;Poland;1986;9240;37504
PRI;Puerto Rico;1986;14304;3413
PRK;DPR of Korea;1986;;19137
PRT;Portugal;1986;13774;9907
PRY;Paraguay;1986;4854;3781
PSE;State of Palestine;1986;5330;1630
QAT;Qatar;1986;12881;387
ROU;Romania;1986;6378;22600
RUS;Russian Federation;1986;12694;144967
RWA;Rwanda;1986;1642;6157
SAU;Saudi Arabia;1986;12897;13998
SDN;Sudan (Former);1986;1286;18773
SEN;Senegal;1986;2031;7004
SGP;Singapore;1986;16831;2750
SLE;Sierra Leone;1986;1597;3787
SLV;El Salvador;1986;3327;4758
SRB;Serbia;1986;11180;7740
STP;Sao Tome and Principe;1986;2418;106
SUN;Former USSR;1986;11035;280296
SVK;Slovakia;1986;12242;5172
SVN;Slovenia;1986;21122;1932
SWE;Sweden;1986;26309;8370
SWZ;Swaziland;1986;3210;750
SYC;Seychelles;1986;6601;68
SYR;Syrian Arab Republic;1986;9200;10857
TCD;Chad;1986;662;5214
TGO;Togo;1986;1237;3241
THA;Thailand;1986;5053;52129
TJK;Tajikistan;1986;5319;4716
TKM;Turkmenistan;1986;6204;3324
TTO;Trinidad and Tobago;1986;15871;1208
TUN;Tunisia;1986;4841;7547
TUR;Turkey;1986;7323;52127
TWN;Taiwan, Province of China;1986;11918;19332
TZA;UR of Tanzania: Mainland;1986;845;22284
UGA;Uganda;1986;858;14911
UKR;Ukraine;1986;9408;51095
URY;Uruguay;1986;9628;3031
USA;United States;1986;33850;240651
UZB;Uzbekistan;1986;6904;18718
VEN;Venezuela (Bolivarian Republic of);1986;13751;17450
VNM;Viet Nam;1986;1481;61440
YEM;Yemen;1986;3684;10870
YUG;Former Yugoslavia;1986;10299;22339
ZAF;South Africa;1986;6236;35101
ZMB;Zambia;1986;1215;7029
ZWE;Zimbabwe;1986;2107;8877
AFG;Afghanistan;1987;1211;13056
AGO;Angola;1987;1211;7878
ALB;Albania;1987;3894;3075
ARE;United Arab Emirates;1987;21487;1530
ARG;Argentina;1987;11633;31625
ARM;Armenia;1987;9789;3469
AUS;Australia;1987;25971;16137
AUT;Austria;1987;24409;7579
AZE;Azerbaijan;1987;8995;6874
BDI;Burundi;1987;1095;5040
BEL;Belgium;1987;24772;9870
BEN;Benin;1987;1782;4377
BFA;Burkina Faso;1987;1336;7592
BGD;Bangladesh;1987;960;103816
BGR;Bulgaria;1987;10173;8972
BHR;Bahrain;1987;6786;455
BIH;Bosnia and Herzegovina;1987;6886;4339
BLR;Belarus;1987;11297;10097
BOL;Bolivia (Plurinational State of);1987;3330;6156
BRA;Brazil;1987;8402;143027
BRB;Barbados;1987;12683;259
BWA;Botswana;1987;3601;1152
CAF;Central African Republic;1987;1079;2841
CAN;Canada;1987;29246;26550
CHE;Switzerland;1987;31774;6650
CHL;Chile;1987;8721;12465
CHN;China;1987;2931;1084035
CIV;Côte d'Ivoire;1987;2579;11105
CMR;Cameroon;1987;2471;10867
COD;DR of the Congo;1987;918;35482
COG;Congo;1987;3953;2065
COL;Colombia;1987;7296;31042
COM;Comoros;1987;1149;401
CPV;Cabo Verde;1987;1817;326
CRI;Costa Rica;1987;7221;2800
CSK;Czechoslovakia;1987;13603;15511
CUB;Cuba;1987;4887;10279
CYP;Cyprus;1987;12792;659
CZE;Czech Republic;1987;13514;10312
DEU;Germany;1987;25027;77718
DJI;Djibouti;1987;2670;409
DMA;Dominica;1987;3370;72
DNK;Denmark;1987;28728;5127
DOM;Dominican Republic;1987;3877;6657
DZA;Algeria;1987;5088;23255
ECU;Ecuador;1987;5893;9545
EGY;Egypt;1987;3929;52794
ESP;Spain;1987;16268;38881
EST;Estonia;1987;16898;1562
ETH;Ethiopia;1987;980;45099
FIN;Finland;1987;24519;4932
